Aeg, Temperatuur
2025-04-07 11:55:00, -0.534826589595
2025-04-07 12:00:00, -0.629739884393
2025-04-07 12:05:00, -0.559109195402
2025-04-07 12:10:00, -0.414425287356
2025-04-07 12:15:00, -0.132398843931
2025-04-07 12:20:00, -0.357586206897
2025-04-07 12:25:00, -0.342283236994
2025-04-07 12:30:00, -0.287449275362
2025-04-07 12:35:00, -0.253362318841
2025-04-07 12:40:00, -0.218470588235
2025-04-07 12:45:00, -0.236988304094
2025-04-07 12:50:00, -0.245190615836
2025-04-07 12:55:00, -0.235923753666
2025-04-07 13:00:00, -0.181319648094
2025-04-07 13:05:00, -0.0726086956522
2025-04-07 13:10:00, 0.0115028901734
2025-04-07 13:15:00, 0.137368421053
2025-04-07 13:20:00, 0.124532163743
2025-04-07 13:25:00, 0.303575581395
2025-04-07 13:30:00, 0.275623188406
2025-04-07 13:35:00, 0.0693567251462
2025-04-07 13:40:00, 0.183352769679
2025-04-07 13:45:00, 0.448684210526
2025-04-07 13:50:00, 0.593284883721
2025-04-07 13:55:00, 0.447397660819
2025-04-07 14:00:00, 0.463167155425
2025-04-07 14:05:00, 0.661647058824
2025-04-07 14:10:00, 0.53573964497
2025-04-07 14:15:00, 0.576656804734
2025-04-07 14:20:00, 0.549072463768
2025-04-07 14:25:00, 0.578538011696
2025-04-07 14:30:00, 0.599650145773
2025-04-07 14:35:00, 0.664680232558
2025-04-07 14:40:00, 0.988
2025-04-07 14:45:00, 1.35997014925
2025-04-07 14:50:00, 1.23657817109
2025-04-07 14:55:00, 1.2198816568
2025-04-07 15:00:00, 1.27791666667
2025-04-07 15:05:00, 1.34251497006
2025-04-07 15:10:00, 1.52256024096
2025-04-07 15:15:00, 1.75027355623
2025-04-07 15:20:00, 2.03533742331
2025-04-07 15:25:00, 1.81462686567
2025-04-07 15:30:00, 1.98465256798
2025-04-07 15:35:00, 2.24785074627
2025-04-07 15:40:00, 2.49003021148
2025-04-07 15:45:00, 2.85628742515
2025-04-07 15:50:00, 2.68651917404
2025-04-07 15:55:00, 3.32405970149
2025-04-07 16:00:00, 3.00726470588
2025-04-07 16:05:00, 2.82292035398
2025-04-07 16:10:00, 2.81691176471
2025-04-07 16:15:00, 2.80454545455
2025-04-07 16:20:00, 2.7946884273
2025-04-07 16:25:00, 2.76698830409
2025-04-07 16:30:00, 2.83073964497
2025-04-07 16:35:00, 2.85855457227
2025-04-07 16:40:00, 1.84359050445
2025-04-07 16:45:00, 1.37193548387
2025-04-07 16:50:00, 1.61670588235
2025-04-07 16:55:00, 1.95436950147
2025-04-07 17:00:00, 2.25287390029
2025-04-07 17:05:00, 2.45851311953
2025-04-07 17:10:00, 2.741179941
2025-04-07 17:15:00, 2.97146627566
2025-04-07 17:20:00, 3.40372434018
2025-04-07 17:25:00, 3.58715116279
2025-04-07 17:30:00, 3.40192419825
2025-04-07 17:35:00, 3.41558479532
2025-04-07 17:40:00, 3.35059347181
2025-04-07 17:45:00, 3.23652818991
2025-04-07 17:50:00, 3.17519756839
2025-04-07 17:55:00, 3.13481927711
2025-04-07 18:00:00, 3.07836538462
2025-04-07 18:05:00, 3.06525974026
2025-04-07 18:10:00, 3.02346405229
2025-04-07 18:15:00, 3.03176282051
2025-04-07 18:20:00, 2.87071895425
2025-04-07 18:25:00, 2.78395348837
2025-04-07 18:30:00, 2.76238709677
2025-04-07 18:35:00, 2.75737654321
2025-04-07 18:40:00, 2.73791530945
2025-04-07 18:45:00, 2.80306896552
2025-04-07 18:50:00, 2.68839622642
2025-04-07 18:55:00, 2.67623728814
2025-04-07 19:00:00, 2.64822629969
2025-04-07 19:05:00, 2.597875
2025-04-07 19:10:00, 2.55837349398
2025-04-07 19:15:00, 2.64296551724
2025-04-07 19:20:00, 2.56258899676
2025-04-07 19:25:00, 2.57618892508
2025-04-07 19:30:00, 2.48452449568
2025-04-07 19:35:00, 2.51230769231
2025-04-07 19:40:00, 2.46350574713
2025-04-07 19:45:00, 2.40979885057
2025-04-07 19:50:00, 2.32022988506
2025-04-07 19:55:00, 2.18925072046
2025-04-07 20:00:00, 2.04281609195
2025-04-07 20:05:00, 1.93074498567
2025-04-07 20:10:00, 1.84561604585
2025-04-07 20:15:00, 1.75742857143
2025-04-07 20:20:00, 1.66814814815
2025-04-07 20:25:00, 1.56948275862
2025-04-07 20:30:00, 1.5064756447
2025-04-07 20:35:00, 1.44643678161
2025-04-07 20:40:00, 1.37123563218
2025-04-07 20:45:00, 1.30109195402
2025-04-07 20:50:00, 1.29195402299
2025-04-07 20:55:00, 1.27738505747
2025-04-07 21:00:00, 1.29438395415
2025-04-07 21:05:00, 1.28988505747
2025-04-07 21:10:00, 1.27077363897
2025-04-07 21:15:00, 1.23757925072
2025-04-07 21:20:00, 1.21077809798
2025-04-07 21:25:00, 1.23402857143
2025-04-07 21:30:00, 1.25649425287
2025-04-07 21:35:00, 1.31899135447
2025-04-07 21:40:00, 1.31431428571
2025-04-07 21:45:00, 1.29528735632
2025-04-07 21:50:00, 1.31380403458
2025-04-07 21:55:00, 1.24319884726
2025-04-07 22:00:00, 1.20654285714
2025-04-07 22:05:00, 1.14311239193
2025-04-07 22:10:00, 1.07988505747
2025-04-07 22:15:00, 1.06
2025-04-07 22:20:00, 0.925759312321
2025-04-07 22:25:00, 0.944109195402
2025-04-07 22:30:00, 0.863724928367
2025-04-07 22:35:00, 0.769683908046
2025-04-07 22:40:00, 0.720257879656
2025-04-07 22:45:00, 0.723735632184
2025-04-07 22:50:00, 0.692528735632
2025-04-07 22:55:00, 0.645549132948
2025-04-07 23:00:00, 0.63659025788
2025-04-07 23:05:00, 0.589226361032
2025-04-07 23:10:00, 0.51446991404
2025-04-07 23:15:00, 0.408386167147
2025-04-07 23:20:00, 0.394683908046
2025-04-07 23:25:00, 0.390948275862
2025-04-07 23:30:00, 0.362463768116
2025-04-07 23:35:00, 0.355216138329
2025-04-07 23:40:00, 0.339797687861
2025-04-07 23:45:00, 0.230287356322
2025-04-07 23:50:00, 0.171936416185
2025-04-07 23:55:00, 0.123381088825
2025-04-08 00:00:00, 0.0833810888252
2025-04-08 00:05:00, 0.0639367816092
2025-04-08 00:10:00, -0.0499714285714
2025-04-08 00:15:00, -0.0798285714286
2025-04-08 00:20:00, -0.153034682081
2025-04-08 00:25:00, -0.176532951289
2025-04-08 00:30:00, -0.247392550143
2025-04-08 00:35:00, -0.217614942529
2025-04-08 00:40:00, -0.287803468208
2025-04-08 00:45:00, -0.320227272727
2025-04-08 00:50:00, -0.36754985755
2025-04-08 00:55:00, -0.348710601719
2025-04-08 01:00:00, -0.424843304843
2025-04-08 01:05:00, -0.407851002865
2025-04-08 01:10:00, -0.454126074499
2025-04-08 01:15:00, -0.489193083573
2025-04-08 01:20:00, -0.516599423631
2025-04-08 01:25:00, -0.574727793696
2025-04-08 01:30:00, -0.600859598854
2025-04-08 01:35:00, -0.607228571429
2025-04-08 01:40:00, -0.619712643678
2025-04-08 01:45:00, -0.690455840456
2025-04-08 01:50:00, -0.733817663818
2025-04-08 01:55:00, -0.743057142857
2025-04-08 02:00:00, -0.761142857143
2025-04-08 02:05:00, -0.797777777778
2025-04-08 02:10:00, -0.890659025788
2025-04-08 02:15:00, -0.953739376771
2025-04-08 02:20:00, -0.979598853868
2025-04-08 02:25:00, -1.04584045584
2025-04-08 02:30:00, -1.12991452991
2025-04-08 02:35:00, -1.19446991404
2025-04-08 02:40:00, -1.25194842407
2025-04-08 02:45:00, -1.32378917379
2025-04-08 02:50:00, -1.35914529915
2025-04-08 02:55:00, -1.36811428571
2025-04-08 03:00:00, -1.3088
2025-04-08 03:05:00, -1.29702857143
2025-04-08 03:10:00, -1.25577586207
2025-04-08 03:15:00, -1.04594827586
2025-04-08 03:20:00, -0.866189111748
2025-04-08 03:25:00, -0.958742857143
2025-04-08 03:30:00, -1.08997142857
2025-04-08 03:35:00, -1.17114613181
2025-04-08 03:40:00, -1.26705714286
2025-04-08 03:45:00, -1.32175287356
2025-04-08 03:50:00, -1.40062857143
2025-04-08 03:55:00, -1.43951566952
2025-04-08 04:00:00, -1.42902857143
2025-04-08 04:05:00, -1.42274285714
2025-04-08 04:10:00, -1.46411931818
2025-04-08 04:15:00, -1.45427350427
2025-04-08 04:20:00, -1.46837606838
2025-04-08 04:25:00, -1.45467236467
2025-04-08 04:30:00, -1.56244318182
2025-04-08 04:35:00, -1.59948571429
2025-04-08 04:40:00, -1.60037142857
2025-04-08 04:45:00, -1.76519886364
2025-04-08 04:50:00, -1.88657223796
2025-04-08 04:55:00, -1.99806818182
2025-04-08 05:00:00, -2.0237037037
2025-04-08 05:05:00, -2.08246458924
2025-04-08 05:10:00, -2.13363636364
2025-04-08 05:15:00, -2.14591428571
2025-04-08 05:20:00, -2.13660056657
2025-04-08 05:25:00, -2.12252148997
2025-04-08 05:30:00, -2.1159375
2025-04-08 05:35:00, -2.08209169054
2025-04-08 05:40:00, -2.12136752137
2025-04-08 05:45:00, -2.103125
2025-04-08 05:50:00, -2.09207386364
2025-04-08 05:55:00, -2.096875
2025-04-08 06:00:00, -2.08585227273
2025-04-08 06:05:00, -2.12051282051
2025-04-08 06:10:00, -2.00932011331
2025-04-08 06:15:00, -1.98262108262
2025-04-08 06:20:00, -1.93313559322
2025-04-08 06:25:00, -1.92658119658
2025-04-08 06:30:00, -1.88702549575
2025-04-08 06:35:00, -1.85677053824
2025-04-08 06:40:00, -1.81014164306
2025-04-08 06:45:00, -1.77793201133
2025-04-08 06:50:00, -1.74577903683
2025-04-08 06:55:00, -1.74110795455
2025-04-08 07:00:00, -1.71293447293
2025-04-08 07:05:00, -1.69246458924
2025-04-08 07:10:00, -1.65832386364
2025-04-08 07:15:00, -1.65729344729
2025-04-08 07:20:00, -1.63392045455
2025-04-08 07:25:00, -1.63696883853
2025-04-08 07:30:00, -1.65889204545
2025-04-08 07:35:00, -1.6456980057
2025-04-08 07:40:00, -1.61590909091
2025-04-08 07:45:00, -1.6343220339
2025-04-08 07:50:00, -1.61297994269
2025-04-08 07:55:00, -1.53481481481
2025-04-08 08:00:00, -1.47088068182
2025-04-08 08:05:00, -1.42572649573
2025-04-08 08:10:00, -1.33842857143
2025-04-08 08:15:00, -1.17202279202
2025-04-08 08:20:00, -1.15037142857
2025-04-08 08:25:00, -1.04599431818
2025-04-08 08:30:00, -1.04528571429
2025-04-08 08:35:00, -1.02717948718
2025-04-08 08:40:00, -1.03373219373
2025-04-08 08:45:00, -0.821776504298
2025-04-08 08:50:00, -0.750512820513
2025-04-08 08:55:00, -0.690541310541
2025-04-08 09:00:00, -0.739460227273
2025-04-08 09:05:00, -0.685673352436
2025-04-08 09:10:00, -0.625056818182
2025-04-08 09:15:00, -0.68547277937
2025-04-08 09:20:00, -0.723541076487
2025-04-08 09:25:00, -0.731908831909
2025-04-08 09:30:00, -0.549857142857
2025-04-08 09:35:00, -0.479601139601
2025-04-08 09:40:00, -0.351919770774
2025-04-08 09:45:00, -0.303971428571
2025-04-08 09:50:00, -0.246752136752
2025-04-08 09:55:00, -0.0750574712644
2025-04-08 10:00:00, 0.3016
2025-04-08 10:05:00, 0.320911680912
2025-04-08 10:10:00, 0.566685714286
2025-04-08 10:15:00, 0.785862068966
2025-04-08 10:20:00, 0.865426136364
2025-04-08 10:25:00, 0.5476
2025-04-08 10:30:00, 0.577720797721
2025-04-08 10:35:00, 0.582792022792
2025-04-08 10:40:00, 0.667692307692
2025-04-08 10:45:00, 0.832034383954
2025-04-08 10:50:00, 0.894131054131
2025-04-08 10:55:00, 0.903742857143
2025-04-08 11:00:00, 1.12383522727
2025-04-08 11:05:00, 1.15108262108
2025-04-08 11:10:00, 1.10655270655
2025-04-08 11:15:00, 1.34310541311
2025-04-08 11:20:00, 1.37375358166
2025-04-08 11:25:00, 1.38771428571
2025-04-08 11:30:00, 1.63664772727
2025-04-08 11:35:00, 2.06635327635
2025-04-08 11:40:00, 2.10542613636
2025-04-08 11:45:00, 2.09807909605
2025-04-08 11:50:00, 1.77270655271
2025-04-08 11:55:00, 1.98062322946
2025-04-08 12:00:00, 2.36771186441
2025-04-08 12:05:00, 2.27581196581
2025-04-08 12:10:00, 2.09110169492
2025-04-08 12:15:00, 2.33911428571
2025-04-08 12:20:00, 2.41451977401
2025-04-08 12:25:00, 2.52487179487
2025-04-08 12:30:00, 2.40292613636
2025-04-08 12:35:00, 2.89215909091
2025-04-08 12:40:00, 2.94297450425
2025-04-08 12:45:00, 3.04911428571
2025-04-08 12:50:00, 2.98407932011
2025-04-08 12:55:00, 2.78982954545
2025-04-08 13:00:00, 2.60932394366
2025-04-08 13:05:00, 2.37116477273
2025-04-08 13:10:00, 2.35778409091
2025-04-08 13:15:00, 2.55864022663
2025-04-08 13:20:00, 2.87142857143
2025-04-08 13:25:00, 2.85748571429
2025-04-08 13:30:00, 3.36711864407
2025-04-08 13:35:00, 3.06353276353
2025-04-08 13:40:00, 2.7783286119
2025-04-08 13:45:00, 2.72145714286
2025-04-08 13:50:00, 3.32064971751
2025-04-08 13:55:00, 2.94301994302
2025-04-08 14:00:00, 2.82293447293
2025-04-08 14:05:00, 2.89366477273
2025-04-08 14:10:00, 3.08994301994
2025-04-08 14:15:00, 3.08185185185
2025-04-08 14:20:00, 3.57002840909
2025-04-08 14:25:00, 3.12715099715
2025-04-08 14:30:00, 3.37042735043
2025-04-08 14:35:00, 2.97611267606
2025-04-08 14:40:00, 2.87349431818
2025-04-08 14:45:00, 2.94358974359
2025-04-08 14:50:00, 3.26988636364
2025-04-08 14:55:00, 3.54414772727
2025-04-08 15:00:00, 3.25633522727
2025-04-08 15:05:00, 3.75271954674
2025-04-08 15:10:00, 3.86028735632
2025-04-08 15:15:00, 3.79428169014
2025-04-08 15:20:00, 3.36909090909
2025-04-08 15:25:00, 3.44572649573
2025-04-08 15:30:00, 3.87461318052
2025-04-08 15:35:00, 3.27051428571
2025-04-08 15:40:00, 3.50226628895
2025-04-08 15:45:00, 3.37274787535
2025-04-08 15:50:00, 3.07233618234
2025-04-08 15:55:00, 3.19454545455
2025-04-08 16:00:00, 3.52749287749
2025-04-08 16:05:00, 3.3504519774
2025-04-08 16:10:00, 3.53512820513
2025-04-08 16:15:00, 3.27424501425
2025-04-08 16:20:00, 3.11855524079
2025-04-08 16:25:00, 3.33875
2025-04-08 16:30:00, 3.48393678161
2025-04-08 16:35:00, 3.35299145299
2025-04-08 16:40:00, 3.37620396601
2025-04-08 16:45:00, 3.12447592068
2025-04-08 16:50:00, 3.11889204545
2025-04-08 16:55:00, 3.43205128205
2025-04-08 17:00:00, 3.63847457627
2025-04-08 17:05:00, 3.34494318182
2025-04-08 17:10:00, 3.28960451977
2025-04-08 17:15:00, 2.79121468927
2025-04-08 17:20:00, 2.77778409091
2025-04-08 17:25:00, 3.04538243626
2025-04-08 17:30:00, 2.8711965812
2025-04-08 17:35:00, 3.00327683616
2025-04-08 17:40:00, 2.97392045455
2025-04-08 17:45:00, 2.86588068182
2025-04-08 17:50:00, 2.82629943503
2025-04-08 17:55:00, 2.91441926346
2025-04-08 18:00:00, 2.909375
2025-04-08 18:05:00, 2.64522727273
2025-04-08 18:10:00, 2.80804532578
2025-04-08 18:15:00, 2.58564971751
2025-04-08 18:20:00, 2.62988636364
2025-04-08 18:25:00, 2.66470254958
2025-04-08 18:30:00, 2.68098870056
2025-04-08 18:35:00, 2.66045325779
2025-04-08 18:40:00, 2.732
2025-04-08 18:45:00, 2.5852407932
2025-04-08 18:50:00, 2.58220338983
2025-04-08 18:55:00, 2.58492917847
2025-04-08 19:00:00, 2.68842253521
2025-04-08 19:05:00, 2.60036723164
2025-04-08 19:10:00, 2.54593220339
2025-04-08 19:15:00, 2.50211267606
2025-04-08 19:20:00, 2.40502824859
2025-04-08 19:25:00, 2.41166666667
2025-04-08 19:30:00, 2.47553672316
2025-04-08 19:35:00, 2.35295774648
2025-04-08 19:40:00, 2.33441011236
2025-04-08 19:45:00, 2.15327683616
2025-04-08 19:50:00, 2.10149295775
2025-04-08 19:55:00, 2.03070422535
2025-04-08 20:00:00, 1.92542372881
2025-04-08 20:05:00, 1.87904225352
2025-04-08 20:10:00, 1.76696629213
2025-04-08 20:15:00, 1.67674157303
2025-04-08 20:20:00, 1.57574647887
2025-04-08 20:25:00, 1.56149295775
2025-04-08 20:30:00, 1.47735955056
2025-04-08 20:35:00, 1.42030985915
2025-04-08 20:40:00, 1.3445505618
2025-04-08 20:45:00, 1.32132022472
2025-04-08 20:50:00, 1.31597183099
2025-04-08 20:55:00, 1.26963380282
2025-04-08 21:00:00, 1.19245070423
2025-04-08 21:05:00, 1.12424157303
2025-04-08 21:10:00, 1.05648876404
2025-04-08 21:15:00, 1.07526760563
2025-04-08 21:20:00, 1.00266853933
2025-04-08 21:25:00, 0.957415730337
2025-04-08 21:30:00, 0.923258426966
2025-04-08 21:35:00, 0.960168539326
2025-04-08 21:40:00, 1.01665730337
2025-04-08 21:45:00, 0.918431372549
2025-04-08 21:50:00, 0.839495798319
2025-04-08 21:55:00, 0.895730337079
2025-04-08 22:00:00, 0.84095505618
2025-04-08 22:05:00, 0.765770308123
2025-04-08 22:10:00, 0.638826815642
2025-04-08 22:15:00, 0.324832402235
2025-04-08 22:20:00, 0.354550561798
2025-04-08 22:25:00, 0.412072829132
2025-04-08 22:30:00, 0.503174157303
2025-04-08 22:35:00, 0.674129213483
2025-04-08 22:40:00, 0.666424581006
2025-04-08 22:45:00, 0.464944134078
2025-04-08 22:50:00, -0.181005586592
2025-04-08 22:55:00, -0.565421348315
2025-04-08 23:00:00, -0.801292134831
2025-04-08 23:05:00, -0.798174157303
2025-04-08 23:10:00, -0.67974789916
2025-04-08 23:15:00, -0.735210084034
2025-04-08 23:20:00, -0.578426966292
2025-04-08 23:25:00, -0.602415730337
2025-04-08 23:30:00, -0.637619047619
2025-04-08 23:35:00, -0.770674157303
2025-04-08 23:40:00, -0.982078651685
2025-04-08 23:45:00, -1.18786516854
2025-04-08 23:50:00, -1.40197740113
2025-04-08 23:55:00, -1.56643258427
2025-04-09 00:00:00, -1.68463483146
2025-04-09 00:05:00, -1.73492957746
2025-04-09 00:10:00, -1.73425770308
2025-04-09 00:15:00, -1.73002808989
2025-04-09 00:20:00, -1.59568627451
2025-04-09 00:25:00, -1.53053370787
2025-04-09 00:30:00, -1.42529577465
2025-04-09 00:35:00, -1.41949152542
2025-04-09 00:40:00, -1.41585915493
2025-04-09 00:45:00, -1.68671348315
2025-04-09 00:50:00, -1.95601123596
2025-04-09 00:55:00, -2.06
2025-04-09 01:00:00, -1.96030985915
2025-04-09 01:05:00, -1.89483146067
2025-04-09 01:10:00, -1.6077247191
2025-04-09 01:15:00, -1.62098039216
2025-04-09 01:20:00, -1.5556302521
2025-04-09 01:25:00, -1.98745098039
2025-04-09 01:30:00, -2.1797752809
2025-04-09 01:35:00, -2.08329577465
2025-04-09 01:40:00, -2.08785915493
2025-04-09 01:45:00, -2.17174157303
2025-04-09 01:50:00, -1.9896056338
2025-04-09 01:55:00, -1.70747191011
2025-04-09 02:00:00, -1.63376404494
2025-04-09 02:05:00, -1.61946478873
2025-04-09 02:10:00, -1.53608450704
2025-04-09 02:15:00, -1.69002816901
2025-04-09 02:20:00, -1.75208450704
2025-04-09 02:25:00, -1.72583098592
2025-04-09 02:30:00, -1.68331460674
2025-04-09 02:35:00, -1.73867605634
2025-04-09 02:40:00, -1.71512676056
2025-04-09 02:45:00, -1.73918309859
2025-04-09 02:50:00, -1.84774647887
2025-04-09 02:55:00, -1.96988764045
2025-04-09 03:00:00, -2.04853107345
2025-04-09 03:05:00, -2.04308988764
2025-04-09 03:10:00, -2.04895774648
2025-04-09 03:15:00, -1.9527247191
2025-04-09 03:20:00, -2.20157746479
2025-04-09 03:25:00, -2.22848314607
2025-04-09 03:30:00, -2.25526760563
2025-04-09 03:35:00, -2.18754237288
2025-04-09 03:40:00, -2.20915492958
2025-04-09 03:45:00, -2.18706214689
2025-04-09 03:50:00, -2.09748587571
2025-04-09 03:55:00, -1.96730878187
2025-04-09 04:00:00, -1.98070621469
2025-04-09 04:05:00, -1.92028328612
2025-04-09 04:10:00, -1.8645480226
2025-04-09 04:15:00, -1.84303116147
2025-04-09 04:20:00, -1.7003943662
2025-04-09 04:25:00, -1.7214084507
2025-04-09 04:30:00, -1.77081690141
2025-04-09 04:35:00, -1.65357746479
2025-04-09 04:40:00, -1.58918309859
2025-04-09 04:45:00, -1.54290960452
2025-04-09 04:50:00, -1.46754237288
2025-04-09 04:55:00, -1.38596590909
2025-04-09 05:00:00, -1.41626062323
2025-04-09 05:05:00, -1.38596590909
2025-04-09 05:10:00, -1.33156695157
2025-04-09 05:15:00, -1.26894886364
2025-04-09 05:20:00, -1.23435897436
2025-04-09 05:25:00, -1.19545454545
2025-04-09 05:30:00, -1.12670454545
2025-04-09 05:35:00, -1.08279202279
2025-04-09 05:40:00, -1.03346590909
2025-04-09 05:45:00, -0.951318051576
2025-04-09 05:50:00, -0.903181818182
2025-04-09 05:55:00, -0.806011396011
2025-04-09 06:00:00, -0.785285714286
2025-04-09 06:05:00, -0.800227920228
2025-04-09 06:10:00, -0.76415954416
2025-04-09 06:15:00, -0.754885057471
2025-04-09 06:20:00, -0.73415954416
2025-04-09 06:25:00, -0.677514285714
2025-04-09 06:30:00, -0.624685714286
2025-04-09 06:35:00, -0.550371428571
2025-04-09 06:40:00, -0.438005698006
2025-04-09 06:45:00, -0.41150997151
2025-04-09 06:50:00, -0.409744318182
2025-04-09 06:55:00, -0.440341880342
2025-04-09 07:00:00, -0.746314285714
2025-04-09 07:05:00, -1.12176638177
2025-04-09 07:10:00, -1.3358908046
2025-04-09 07:15:00, -1.41203438395
2025-04-09 07:20:00, -1.41526162791
2025-04-09 07:25:00, -1.36749262537
2025-04-09 07:30:00, -1.33920353982
2025-04-09 07:35:00, -1.29821958457
2025-04-09 07:40:00, -1.22382089552
2025-04-09 07:45:00, -1.2321958457
2025-04-09 07:50:00, -1.27919161677
2025-04-09 07:55:00, -1.26790419162
2025-04-09 08:00:00, -1.31562874251
2025-04-09 08:05:00, -1.30842261905
2025-04-09 08:10:00, -1.27204204204
2025-04-09 08:15:00, -1.20629518072
2025-04-09 08:20:00, -1.1325297619
2025-04-09 08:25:00, -1.07483483483
2025-04-09 08:30:00, -1.00123493976
2025-04-09 08:35:00, -0.9496996997
2025-04-09 08:40:00, -0.890725075529
2025-04-09 08:45:00, -0.794277108434
2025-04-09 08:50:00, -0.686363636364
2025-04-09 08:55:00, -0.613141993958
2025-04-09 09:00:00, -0.585592705167
2025-04-09 09:05:00, -0.554212121212
2025-04-09 09:10:00, -0.528251533742
2025-04-09 09:15:00, -0.501595092025
2025-04-09 09:20:00, -0.452917933131
2025-04-09 09:25:00, -0.411393939394
2025-04-09 09:30:00, -0.34188449848
2025-04-09 09:35:00, -0.310182926829
2025-04-09 09:40:00, -0.272134146341
2025-04-09 09:45:00, -0.253333333333
2025-04-09 09:50:00, -0.224622356495
2025-04-09 09:55:00, -0.211538461538
2025-04-09 10:00:00, -0.211432926829
2025-04-09 10:05:00, -0.210308641975
2025-04-09 10:10:00, -0.196330275229
2025-04-09 10:15:00, -0.162116564417
2025-04-09 10:20:00, -0.139418960245
2025-04-09 10:25:00, -0.0997859327217
2025-04-09 10:30:00, -0.0622085889571
2025-04-09 10:35:00, -0.0446200607903
2025-04-09 10:40:00, 0.030487804878
2025-04-09 10:45:00, 0.101615853659
2025-04-09 10:50:00, 0.164197530864
2025-04-09 10:55:00, 0.220462962963
2025-04-09 11:00:00, 0.26277258567
2025-04-09 11:05:00, 0.28152173913
2025-04-09 11:10:00, 0.339904153355
2025-04-09 11:15:00, 0.389777070064
2025-04-09 11:20:00, 0.482154340836
2025-04-09 11:25:00, 0.514476190476
2025-04-09 11:30:00, 0.499714285714
2025-04-09 11:35:00, 0.517845659164
2025-04-09 11:40:00, 0.576571428571
2025-04-09 11:45:00, 0.657873015873
2025-04-09 11:50:00, 0.777402597403
2025-04-09 11:55:00, 0.907038216561
2025-04-09 12:00:00, 1.07583333333
2025-04-09 12:05:00, 1.15165079365
2025-04-09 12:10:00, 1.25058064516
2025-04-09 12:15:00, 1.37058631922
2025-04-09 12:20:00, 1.45739413681
2025-04-09 12:25:00, 1.58058064516
2025-04-09 12:30:00, 1.66090909091
2025-04-09 12:35:00, 1.75931372549
2025-04-09 12:40:00, 1.79915857605
2025-04-09 12:45:00, 1.84695081967
2025-04-09 12:50:00, 1.90796116505
2025-04-09 12:55:00, 1.9735483871
2025-04-09 13:00:00, 2.05702265372
2025-04-09 13:05:00, 2.14508196721
2025-04-09 13:10:00, 2.22118971061
2025-04-09 13:15:00, 2.25480645161
2025-04-09 13:20:00, 2.32903536977
2025-04-09 13:25:00, 2.43768488746
2025-04-09 13:30:00, 2.50758957655
2025-04-09 13:35:00, 2.59604501608
2025-04-09 13:40:00, 2.72796178344
2025-04-09 13:45:00, 2.74535483871
2025-04-09 13:50:00, 2.77341853035
2025-04-09 13:55:00, 2.82144230769
2025-04-09 14:00:00, 2.88003225806
2025-04-09 14:05:00, 2.98396774194
2025-04-09 14:10:00, 3.05676375405
2025-04-09 14:15:00, 3.10307443366
2025-04-09 14:20:00, 3.14122580645
2025-04-09 14:25:00, 3.02898360656
2025-04-09 14:30:00, 2.95405940594
2025-04-09 14:35:00, 3.05184466019
2025-04-09 14:40:00, 3.11290849673
2025-04-09 14:45:00, 3.61226537217
2025-04-09 14:50:00, 4.06561728395
2025-04-09 14:55:00, 4.2006116208
2025-04-09 15:00:00, 2.70788059701
2025-04-09 15:05:00, 1.00316770186
2025-04-09 15:10:00, 0.834872611465
2025-04-09 15:15:00, 0.921867088608
2025-04-09 15:20:00, 0.847301587302
2025-04-09 15:25:00, 0.909206349206
2025-04-09 15:30:00, 1.016105919
2025-04-09 15:35:00, 1.10206790123
2025-04-09 15:40:00, 1.14851851852
2025-04-09 15:45:00, 1.25850931677
2025-04-09 15:50:00, 1.38337423313
2025-04-09 15:55:00, 1.4700619195
2025-04-09 16:00:00, 1.58398791541
2025-04-09 16:05:00, 1.7509118541
2025-04-09 16:10:00, 1.79703812317
2025-04-09 16:15:00, 1.8649132948
2025-04-09 16:20:00, 1.8413372093
2025-04-09 16:25:00, 1.83672413793
2025-04-09 16:30:00, 1.82020231214
2025-04-09 16:35:00, 1.74537356322
2025-04-09 16:40:00, 1.69295652174
2025-04-09 16:45:00, 1.74247838617
2025-04-09 16:50:00, 1.7782183908
2025-04-09 16:55:00, 1.74713467049
2025-04-09 17:00:00, 1.75543103448
2025-04-09 17:05:00, 1.64597142857
2025-04-09 17:10:00, 1.28232091691
2025-04-09 17:15:00, 0.44974137931
2025-04-09 17:20:00, 0.310804597701
2025-04-09 17:25:00, 0.474884393064
2025-04-09 17:30:00, 0.66469740634
2025-04-09 17:35:00, 0.908011527378
2025-04-09 17:40:00, 1.18485632184
2025-04-09 17:45:00, 1.42458689459
2025-04-09 17:50:00, 1.14142450142
2025-04-09 17:55:00, 1.02145299145
2025-04-09 18:00:00, 0.922877492877
2025-04-09 18:05:00, 0.332414772727
2025-04-09 18:10:00, 0.0148571428571
2025-04-09 18:15:00, -0.0967908309456
2025-04-09 18:20:00, 0.0539886039886
2025-04-09 18:25:00, 0.400170940171
2025-04-09 18:30:00, 0.848062678063
2025-04-09 18:35:00, 1.02737891738
2025-04-09 18:40:00, 1.12928571429
2025-04-09 18:45:00, 1.2232
2025-04-09 18:50:00, 1.24110481586
2025-04-09 18:55:00, 0.902592592593
2025-04-09 19:00:00, 0.670512820513
2025-04-09 19:05:00, 0.528664772727
2025-04-09 19:10:00, 0.474403409091
2025-04-09 19:15:00, 0.533342776204
2025-04-09 19:20:00, 0.487033898305
2025-04-09 19:25:00, 0.340508474576
