hour_temp_time,hour_temp_value,26027_orig,26027_temp,26029_orig,26029_temp,26034_orig,26034_temp,26038_orig,26038_temp,26045_orig,26045_temp,26046_orig,26046_temp,26058_orig,26058_temp,26115_orig,26115_temp,26116_orig,26116_temp,26124_orig,26124_temp,26128_orig,26128_temp,26134_orig,26134_temp,26135_orig,26135_temp,26141_orig,26141_temp,26144_orig,26144_temp,26145_orig,26145_temp,26214_orig,26214_temp,26215_orig,26215_temp,26218_orig,26218_temp,26226_orig,26226_temp,26231_orig,26231_temp,26233_orig,26233_temp,26242_orig,26242_temp,26247_orig,26247_temp,26249_orig,26249_temp,EEEI0_orig,EEEI0_temp,EEKE0_orig,EEKE0_temp,EETN0_orig,EETN0_temp
2025-09-11 18:00:00,21.457142857142856,True,21.8,True,22.3,True,20.4,True,22.4,True,21.7,True,20.5,True,20.8,True,21.3,True,22.0,True,22.1,True,22.2,True,21.8,True,22.3,True,20.4,True,21.6,True,19.1,True,21.3,True,21.6,True,20.7,True,21.8,True,21.2,True,22.5,True,21.0,True,22.6,True,22.4,True,21.0,True,21.0,True,21.0
2025-09-11 19:00:00,20.75357142857143,True,21.3,True,21.7,True,19.8,True,21.4,True,20.8,True,19.4,True,19.3,True,20.8,True,21.0,True,21.4,True,21.6,True,21.1,True,21.3,True,19.4,True,20.5,True,18.6,True,21.3,True,21.4,True,20.7,True,21.5,True,21.3,True,21.5,True,20.0,True,21.7,True,21.3,True,20.0,True,21.0,True,20.0
2025-09-11 20:00:00,20.05,True,20.9,True,21.1,True,19.2,True,20.1,True,19.9,True,18.1,True,17.8,True,20.5,True,21.0,True,20.9,True,21.1,True,20.7,True,20.5,True,18.4,True,19.3,True,18.2,True,19.8,True,21.3,True,20.4,True,21.4,True,20.8,True,20.7,True,19.0,True,21.0,True,20.3,True,20.0,True,19.0,True,20.0
2025-09-11 21:00:00,19.464285714285715,True,20.7,True,20.8,True,18.8,True,19.4,True,19.1,True,17.4,True,16.3,True,18.6,True,21.0,True,20.7,True,21.1,True,20.3,True,19.9,True,17.9,True,18.7,True,17.8,True,18.2,True,21.1,True,19.8,True,21.2,True,20.2,True,19.9,True,18.3,True,20.3,True,19.5,True,19.0,True,20.0,True,19.0
2025-09-11 22:00:00,18.989285714285717,True,20.5,True,20.4,True,18.5,True,18.4,True,18.5,True,16.8,True,15.3,True,20.0,True,20.0,True,20.4,True,21.1,True,19.6,True,19.5,True,17.4,True,18.1,True,17.4,True,17.8,True,20.7,True,18.0,True,21.0,True,20.0,True,19.1,True,17.0,True,19.4,True,18.8,True,19.0,True,20.0,True,19.0
2025-09-11 23:00:00,18.557142857142857,True,20.3,True,19.9,True,18.3,True,18.0,True,18.0,True,16.3,True,14.6,True,19.1,True,20.0,True,20.3,True,21.0,True,19.1,True,19.2,True,16.9,True,17.8,True,17.1,True,17.1,True,20.2,True,17.4,True,20.8,True,19.6,True,18.6,True,17.0,True,18.7,True,18.3,True,18.0,True,19.0,True,19.0
2025-09-12 00:00:00,18.067857142857143,True,20.2,True,19.6,True,18.0,True,17.5,True,17.6,True,15.9,True,13.9,True,18.7,True,20.0,True,20.2,True,20.8,True,18.8,True,18.7,True,16.4,True,17.5,True,16.9,True,16.6,True,18.4,True,17.2,True,20.7,True,19.0,True,18.3,True,16.0,True,18.1,True,17.9,True,18.0,True,17.0,True,18.0
2025-09-12 01:00:00,17.757142857142856,True,20.0,True,19.3,True,17.7,True,17.3,True,17.4,True,15.5,True,13.6,True,18.5,True,19.0,True,20.0,True,20.7,True,18.5,True,18.2,True,16.1,True,17.1,True,16.8,True,16.8,True,18.2,True,17.1,True,20.6,True,18.7,True,18.0,True,16.0,True,17.7,True,17.4,True,17.0,True,17.0,True,17.0
2025-09-12 02:00:00,17.40357142857143,True,19.8,True,19.1,True,17.5,True,17.0,True,17.2,True,15.1,True,13.0,True,18.4,True,17.0,True,19.7,True,19.8,True,18.3,True,17.8,True,15.8,True,16.6,True,16.6,True,16.9,True,17.8,True,17.2,True,19.8,True,18.5,True,17.9,True,15.0,True,17.7,True,16.8,True,17.0,True,17.0,True,17.0
2025-09-12 03:00:00,16.95,True,19.5,True,18.9,True,17.4,True,16.3,True,17.0,True,14.8,True,12.4,True,16.5,True,16.0,True,19.3,True,18.7,True,18.2,True,17.5,True,15.4,True,16.1,True,16.3,True,17.0,True,17.5,True,17.1,True,18.7,True,18.1,True,17.6,True,14.5,True,17.4,True,16.4,True,17.0,True,17.0,True,16.0
2025-09-12 04:00:00,16.696428571428573,True,19.1,True,18.7,True,17.3,True,16.4,True,16.6,True,14.2,True,12.0,True,18.0,True,15.0,True,19.1,True,18.1,True,18.0,True,17.2,True,15.1,True,15.8,True,16.1,True,16.9,True,17.3,True,16.9,True,18.4,True,17.7,True,17.4,True,14.0,True,17.0,True,16.2,True,17.0,True,16.0,True,16.0
2025-09-12 05:00:00,16.396428571428572,True,18.6,True,18.5,True,17.3,True,16.0,True,16.3,True,13.6,True,11.9,True,17.8,True,15.0,True,18.5,True,17.7,True,17.7,True,16.9,True,14.7,True,15.4,True,15.8,True,16.9,True,17.2,True,16.7,True,17.8,True,17.2,True,17.2,True,14.0,True,16.6,True,15.8,True,16.0,True,16.0,True,16.0
2025-09-12 06:00:00,16.089285714285715,True,17.7,True,18.3,True,17.2,True,15.7,True,16.0,True,13.2,True,11.7,True,17.6,True,15.0,True,17.6,True,17.0,True,17.5,True,16.6,True,14.4,True,15.3,True,15.5,True,17.1,True,17.2,True,16.7,True,17.1,True,17.4,True,16.8,True,13.0,True,16.3,True,15.6,True,16.0,True,16.0,True,15.0
2025-09-12 07:00:00,15.775,True,16.8,True,18.0,True,17.1,True,15.4,True,15.7,True,12.7,True,11.8,True,17.2,True,15.0,True,16.0,True,16.4,True,17.2,True,16.4,True,14.1,True,15.1,True,15.3,True,17.1,True,17.1,True,16.6,True,16.3,True,16.6,True,16.4,True,13.0,True,16.1,True,15.3,True,16.0,True,16.0,True,15.0
2025-09-12 08:00:00,15.671428571428573,True,16.0,True,17.4,True,16.9,True,15.0,True,15.9,True,13.1,True,12.7,True,17.0,True,15.0,True,14.9,True,16.1,True,16.8,True,16.3,True,14.3,True,15.3,True,15.3,True,17.0,True,17.2,True,16.6,True,16.2,True,15.7,True,16.3,True,13.0,True,16.2,True,15.6,True,16.0,True,16.0,True,15.0
2025-09-12 09:00:00,15.910714285714286,True,15.2,True,16.1,True,16.6,True,15.9,True,16.8,True,14.4,True,14.2,True,16.1,True,16.0,True,14.9,True,16.1,True,16.0,True,16.4,True,15.1,True,15.8,True,15.7,True,17.2,True,17.2,True,16.7,True,16.3,True,15.3,True,16.5,True,14.3,True,16.5,True,16.2,True,16.0,True,16.0,True,16.0
2025-09-12 10:00:00,16.192857142857143,True,14.9,True,15.8,True,16.3,True,15.2,True,17.3,True,15.7,True,15.5,True,17.7,True,16.0,True,14.1,True,16.3,True,16.0,True,16.2,True,16.0,True,16.7,True,16.1,True,17.4,True,17.3,True,17.0,True,16.0,True,15.2,True,16.8,True,16.0,True,16.8,True,17.1,True,16.0,True,16.0,True,16.0
2025-09-12 11:00:00,16.392857142857142,True,14.9,True,15.4,True,16.3,True,15.2,True,17.7,True,16.7,True,16.9,True,18.4,True,16.0,True,13.9,True,16.3,True,15.8,True,16.6,True,16.6,True,17.3,True,16.2,True,17.7,True,17.4,True,17.5,True,15.8,True,15.0,True,16.8,True,17.0,True,16.9,True,17.7,True,14.0,True,17.0,True,16.0
2025-09-12 12:00:00,16.45,True,14.9,True,15.3,True,15.8,True,15.4,True,17.9,True,17.2,True,18.1,True,18.5,True,16.0,True,13.9,True,16.2,True,15.3,True,16.4,True,16.9,True,17.9,True,16.4,True,18.2,True,18.0,True,18.2,True,15.8,True,15.1,True,16.5,True,17.0,True,17.2,True,18.5,True,13.0,True,16.0,True,15.0
2025-09-12 13:00:00,16.25,True,13.3,True,13.0,True,14.1,True,15.4,True,18.3,True,18.7,True,19.1,True,18.7,True,17.0,True,12.7,True,14.6,True,12.9,True,16.2,True,18.2,True,19.6,True,17.4,True,17.8,True,16.8,True,17.2,True,14.2,True,14.0,True,15.8,True,19.0,True,17.2,True,18.8,True,14.0,True,17.0,True,14.0
2025-09-12 14:00:00,16.6,True,13.0,True,12.6,True,13.4,True,15.5,True,18.9,True,19.9,True,19.6,True,18.9,True,18.0,True,12.8,True,15.2,True,12.8,True,16.2,True,19.0,True,20.5,True,18.4,True,17.9,True,17.3,True,17.5,True,14.5,True,14.8,True,15.3,True,20.0,True,17.1,True,19.7,True,14.0,True,17.0,True,15.0
2025-09-12 15:00:00,16.478571428571428,True,13.1,True,12.7,True,13.2,True,14.4,True,19.5,True,20.3,True,20.2,True,18.3,True,18.0,True,13.0,True,15.5,True,12.7,True,13.8,True,19.1,True,20.9,True,18.9,True,18.1,True,17.2,True,17.8,True,14.4,True,14.9,True,13.9,True,19.1,True,15.3,True,20.1,True,14.0,True,18.0,True,15.0
2025-09-12 16:00:00,16.55,True,13.4,True,12.9,True,13.2,True,15.4,True,19.8,True,20.3,True,20.2,True,18.6,True,18.0,True,13.5,True,15.5,True,12.9,True,13.4,True,19.1,True,20.6,True,19.0,True,18.1,True,17.2,True,18.2,True,15.0,True,14.8,True,13.6,True,20.0,True,14.5,True,20.2,True,14.0,True,18.0,True,14.0
2025-09-12 17:00:00,16.428571428571427,True,13.6,True,13.1,True,13.4,True,15.3,True,20.1,True,19.8,True,20.0,True,18.4,True,18.0,True,13.6,True,16.1,True,13.0,True,13.5,True,19.0,True,20.2,True,18.8,True,17.8,True,17.4,True,17.7,True,15.1,True,14.8,True,13.5,True,19.0,True,14.2,True,19.6,True,14.0,True,17.0,True,14.0
2025-09-12 18:00:00,16.235714285714288,True,13.7,True,13.2,True,13.4,True,15.1,True,19.9,True,19.6,True,19.1,True,17.8,True,18.0,True,13.6,True,16.4,True,13.2,True,13.4,True,18.5,True,19.5,True,18.6,True,17.5,True,17.3,True,17.5,True,15.2,True,14.7,True,13.7,True,17.0,True,14.2,True,18.5,True,15.0,True,16.0,True,15.0
2025-09-12 19:00:00,16.035714285714285,True,13.7,True,13.1,True,13.4,True,14.8,True,19.8,True,19.4,True,18.3,True,17.6,True,17.0,True,13.7,True,16.5,True,13.3,True,13.5,True,17.2,True,17.4,True,18.5,True,18.0,True,17.2,True,17.3,True,15.3,True,15.2,True,13.7,True,16.0,True,14.1,True,18.0,True,15.0,True,17.0,True,15.0
2025-09-12 20:00:00,15.775,True,13.8,True,13.1,True,13.6,True,14.3,True,18.9,True,18.9,True,17.3,True,17.1,True,17.0,True,13.8,True,16.5,True,13.3,True,13.5,True,15.5,True,16.8,True,18.4,True,18.0,True,17.1,True,17.7,True,15.7,True,15.6,True,13.6,True,15.0,True,14.0,True,17.2,True,15.0,True,16.0,True,15.0
2025-09-12 21:00:00,15.682142857142859,True,14.0,True,13.3,True,13.8,True,14.9,True,17.9,True,18.5,True,16.7,True,16.4,True,17.0,True,13.8,True,16.6,True,13.4,True,13.7,True,15.0,True,16.4,True,17.6,True,17.9,True,17.3,True,17.6,True,15.9,True,15.7,True,13.9,True,15.1,True,14.0,True,16.7,True,15.0,True,16.0,True,15.0
2025-09-12 22:00:00,15.614285714285714,True,14.2,True,13.4,True,13.9,True,14.1,True,17.5,True,18.0,True,16.5,True,16.8,True,16.0,True,13.9,True,16.6,True,13.4,True,13.7,True,14.9,True,16.1,True,16.2,True,17.9,True,17.7,True,17.4,True,16.2,True,15.7,True,14.1,True,16.0,True,14.2,True,16.8,True,15.0,True,16.0,True,15.0
2025-09-12 23:00:00,15.532142857142857,True,14.3,True,13.5,True,13.9,True,14.1,True,16.9,True,17.5,True,16.2,True,16.8,True,16.0,True,14.1,True,17.4,True,13.4,True,13.7,True,14.8,True,15.9,True,16.2,True,17.8,True,17.5,True,17.3,True,16.3,True,15.7,True,14.1,True,15.0,True,14.2,True,16.3,True,15.0,True,16.0,True,15.0
2025-09-13 00:00:00,15.482142857142858,True,14.4,True,13.7,True,13.9,True,14.3,True,16.4,True,16.9,True,16.1,True,16.7,True,16.0,True,14.2,True,17.4,True,13.5,True,13.8,True,14.9,True,15.6,True,16.2,True,17.6,True,17.3,True,16.9,True,16.4,True,15.8,True,14.1,True,15.0,True,14.2,True,16.2,True,15.0,True,16.0,True,15.0
2025-09-13 01:00:00,15.382142857142856,True,14.4,True,13.6,True,13.9,True,14.4,True,16.3,True,16.2,True,15.8,True,16.5,True,16.0,True,14.3,True,17.3,True,13.5,True,13.8,True,14.7,True,15.0,True,16.0,True,17.6,True,17.1,True,16.9,True,16.5,True,15.6,True,14.0,True,15.0,True,14.2,True,16.1,True,15.0,True,16.0,True,15.0
2025-09-13 02:00:00,15.328571428571427,True,14.4,True,13.6,True,13.9,True,14.4,True,16.1,True,16.1,True,15.5,True,16.3,True,16.0,True,14.5,True,17.1,True,13.5,True,13.7,True,14.4,True,15.0,True,15.9,True,17.8,True,16.9,True,16.8,True,16.7,True,15.7,True,14.0,True,15.0,True,14.2,True,15.7,True,15.0,True,16.0,True,15.0
2025-09-13 03:00:00,15.24642857142857,True,14.5,True,13.7,True,13.9,True,14.6,True,16.0,True,15.8,True,15.3,True,16.5,True,16.0,True,14.6,True,17.0,True,13.6,True,13.7,True,14.1,True,14.8,True,15.8,True,17.8,True,17.1,True,16.8,True,16.7,True,15.6,True,13.9,True,14.7,True,14.1,True,15.3,True,15.0,True,15.0,True,15.0
2025-09-13 04:00:00,15.096428571428572,True,14.9,True,13.8,True,13.9,True,14.3,True,15.5,True,15.7,True,15.1,True,16.2,True,14.0,True,14.5,True,16.9,True,13.7,True,13.7,True,13.9,True,14.6,True,15.4,True,17.6,True,17.0,True,16.8,True,16.6,True,15.5,True,13.9,True,15.0,True,14.1,True,15.1,True,15.0,True,15.0,True,15.0
2025-09-13 05:00:00,15.010714285714286,True,14.7,True,13.9,True,14.0,True,14.2,True,15.5,True,15.3,True,15.0,True,16.2,True,15.0,True,14.3,True,16.9,True,13.7,True,13.8,True,13.8,True,14.5,True,15.3,True,16.4,True,17.2,True,15.7,True,16.6,True,15.4,True,13.9,True,15.0,True,14.1,True,14.9,True,15.0,True,15.0,True,15.0
2025-09-13 06:00:00,14.942857142857141,True,15.0,True,14.0,True,14.0,True,14.0,True,15.5,True,15.2,True,14.4,True,15.9,True,15.0,True,14.5,True,16.8,True,13.8,True,13.7,True,13.9,True,14.5,True,15.3,True,16.4,True,16.5,True,15.8,True,16.4,True,16.1,True,13.9,True,15.0,True,14.0,True,14.8,True,15.0,True,14.0,True,15.0
2025-09-13 07:00:00,14.87142857142857,True,15.0,True,14.2,True,14.1,True,14.5,True,15.3,True,15.1,True,14.6,True,15.5,True,15.0,True,14.5,True,17.1,True,13.9,True,13.6,True,13.9,True,14.6,True,15.3,True,16.3,True,16.0,True,15.6,True,16.3,True,15.2,True,13.9,True,14.0,True,14.1,True,14.8,True,15.0,True,14.0,True,15.0
2025-09-13 08:00:00,15.139285714285716,True,15.3,True,14.4,True,14.4,True,14.6,True,15.3,True,15.2,True,14.9,True,15.8,True,15.0,True,14.9,True,17.1,True,14.1,True,13.8,True,14.0,True,14.7,True,15.4,True,16.6,True,16.3,True,15.3,True,16.6,True,15.5,True,14.2,True,15.0,True,14.4,True,15.1,True,16.0,True,15.0,True,15.0
2025-09-13 09:00:00,15.485714285714286,True,15.1,True,14.9,True,14.9,True,15.9,True,15.7,True,15.5,True,15.3,True,15.8,True,15.0,True,15.7,True,17.2,True,14.7,True,14.4,True,14.3,True,15.0,True,15.4,True,16.8,True,16.4,True,15.7,True,16.7,True,16.0,True,14.5,True,14.7,True,14.7,True,15.3,True,16.0,True,16.0,True,16.0
2025-09-13 10:00:00,15.946428571428571,True,15.7,True,15.5,True,15.5,True,15.7,True,16.2,True,15.4,True,15.6,True,16.4,True,17.0,True,16.7,True,17.3,True,15.1,True,15.0,True,14.6,True,15.5,True,15.6,True,17.1,True,16.7,True,16.1,True,16.8,True,16.2,True,14.8,True,15.0,True,15.3,True,15.7,True,17.0,True,17.0,True,16.0
2025-09-13 11:00:00,16.52857142857143,True,16.5,True,16.4,True,16.6,True,16.3,True,16.2,True,15.2,True,16.3,True,16.8,True,17.0,True,16.6,True,16.8,True,16.9,True,17.5,True,15.9,True,15.6,True,16.2,True,17.1,True,16.5,True,16.5,True,16.6,True,16.7,True,16.5,True,16.0,True,16.1,True,16.0,True,17.0,True,17.0,True,18.0
2025-09-13 12:00:00,16.982142857142858,True,16.8,True,17.0,True,16.9,True,16.9,True,17.6,True,15.5,True,16.9,True,17.2,True,18.0,True,16.7,True,17.4,True,17.2,True,17.8,True,16.9,True,16.4,True,16.6,True,17.4,True,17.0,True,16.9,True,16.9,True,17.0,True,17.0,True,17.0,True,16.8,True,16.7,True,17.0,True,17.0,True,17.0
2025-09-13 13:00:00,17.560714285714287,True,17.0,True,17.2,True,17.3,True,17.4,True,18.5,True,17.0,True,17.5,True,17.5,True,19.0,True,17.5,True,17.4,True,16.5,True,18.0,True,17.1,True,16.7,True,17.4,True,17.7,True,17.9,True,17.7,True,17.6,True,17.2,True,17.8,True,17.0,True,17.7,True,18.1,True,19.0,True,18.0,True,17.0
2025-09-13 14:00:00,17.964285714285715,True,17.2,True,17.9,True,17.1,True,17.5,True,19.0,True,17.4,True,18.1,True,17.6,True,19.0,True,18.0,True,17.8,True,17.3,True,18.7,True,17.4,True,17.0,True,17.2,True,17.5,True,18.1,True,17.9,True,17.7,True,17.4,True,18.8,True,18.0,True,18.6,True,18.8,True,18.0,True,19.0,True,19.0
2025-09-13 15:00:00,18.3,True,16.9,True,18.2,True,17.1,True,18.5,True,19.0,True,17.5,True,18.7,True,17.9,True,19.0,True,18.2,True,18.1,True,17.9,True,18.4,True,17.7,True,17.8,True,17.0,True,17.8,True,18.1,True,18.0,True,18.0,True,17.6,True,18.8,True,19.7,True,19.3,True,19.2,True,20.0,True,19.0,True,19.0
2025-09-13 16:00:00,18.192857142857143,True,16.8,True,17.7,True,17.3,True,17.5,True,19.1,True,17.2,True,18.7,True,17.6,True,19.0,True,17.9,True,18.1,True,18.5,True,18.7,True,16.7,True,17.6,True,18.1,True,17.8,True,18.3,True,17.9,True,18.0,True,17.6,True,18.8,True,19.0,True,19.3,True,19.2,True,20.0,True,19.0,True,18.0
2025-09-13 17:00:00,17.982142857142858,True,16.6,True,17.7,True,16.5,True,17.3,True,19.0,True,17.3,True,18.6,True,17.6,True,19.0,True,18.5,True,18.0,True,18.3,True,17.9,True,16.9,True,17.5,True,18.3,True,17.7,True,18.5,True,17.9,True,18.1,True,17.4,True,18.8,True,19.0,True,19.1,True,19.0,True,18.0,True,18.0,True,17.0
2025-09-13 18:00:00,17.70357142857143,True,16.6,True,17.5,True,16.6,True,16.7,True,17.9,True,17.3,True,18.0,True,17.3,True,19.0,True,17.8,True,17.9,True,18.0,True,17.7,True,17.3,True,17.5,True,17.9,True,17.6,True,18.3,True,17.7,True,18.1,True,17.2,True,18.7,True,19.0,True,18.6,True,18.5,True,17.0,True,17.0,True,17.0
2025-09-13 19:00:00,16.960714285714285,True,16.3,True,16.7,True,16.2,True,15.9,True,17.4,True,16.6,True,16.8,True,16.9,True,17.0,True,17.2,True,17.6,True,17.1,True,16.8,True,16.5,True,16.6,True,17.4,True,17.4,True,17.9,True,17.3,True,18.0,True,16.9,True,18.0,True,17.0,True,17.7,True,17.7,True,15.0,True,17.0,True,16.0
2025-09-13 20:00:00,15.907142857142857,True,15.9,True,15.6,True,15.8,True,14.9,True,16.1,True,15.8,True,15.7,True,16.4,True,14.0,True,15.6,True,17.1,True,15.6,True,15.0,True,14.6,True,15.2,True,16.8,True,17.2,True,17.4,True,16.6,True,18.0,True,16.3,True,16.2,True,15.0,True,16.4,True,16.2,True,15.0,True,16.0,True,15.0
2025-09-13 21:00:00,15.310714285714285,True,15.6,True,15.1,True,15.3,True,14.8,True,15.5,True,15.1,True,14.6,True,16.6,True,15.0,True,14.4,True,16.4,True,14.4,True,13.8,True,13.9,True,14.4,True,16.0,True,16.1,True,16.7,True,15.9,True,17.8,True,15.8,True,15.3,True,15.0,True,15.5,True,14.7,True,14.0,True,16.0,True,15.0
2025-09-13 22:00:00,14.864285714285714,True,15.2,True,15.0,True,15.3,True,13.2,True,14.7,True,14.7,True,13.9,True,16.0,True,15.0,True,14.0,True,15.8,True,13.9,True,13.3,True,13.7,True,14.3,True,15.7,True,15.7,True,16.1,True,16.5,True,17.9,True,15.5,True,14.9,True,13.0,True,15.1,True,13.8,True,13.0,True,17.0,True,14.0
2025-09-13 23:00:00,14.625,True,15.0,True,14.7,True,15.1,True,13.1,True,14.3,True,14.3,True,13.6,True,16.0,True,13.0,True,13.7,True,15.5,True,13.5,True,13.0,True,13.2,True,14.5,True,15.0,True,15.4,True,17.0,True,17.6,True,17.7,True,15.6,True,14.8,True,12.0,True,14.7,True,13.2,True,13.0,True,17.0,True,14.0
2025-09-14 00:00:00,14.353571428571428,True,14.9,True,14.3,True,14.9,True,13.0,True,13.7,True,14.1,True,13.4,True,15.9,True,13.0,True,13.6,True,15.4,True,13.1,True,12.9,True,12.8,True,14.3,True,14.7,True,15.4,True,17.6,True,17.6,True,17.4,True,15.8,True,14.6,True,11.0,True,14.5,True,13.0,True,11.0,True,17.0,True,13.0
2025-09-14 01:00:00,14.407142857142857,True,15.1,True,14.2,True,14.6,True,12.9,True,13.5,True,13.3,True,13.4,True,15.7,True,14.0,True,13.8,True,15.4,True,13.4,True,13.4,True,12.5,True,13.8,True,14.1,True,15.6,True,17.6,True,17.5,True,17.2,True,15.6,True,14.4,True,11.0,True,14.4,True,13.0,True,13.0,True,18.0,True,13.0
2025-09-14 02:00:00,14.285714285714286,True,15.1,True,14.3,True,14.4,True,12.9,True,13.2,True,12.6,True,13.2,True,15.5,True,16.0,True,14.1,True,15.4,True,13.9,True,13.8,True,12.3,True,13.2,True,13.6,True,15.7,True,17.6,True,17.4,True,17.0,True,15.6,True,14.0,True,10.0,True,14.5,True,13.7,True,13.0,True,16.0,True,12.0
2025-09-14 03:00:00,14.50357142857143,True,15.2,True,14.4,True,14.5,True,14.0,True,13.2,True,12.1,True,13.2,True,16.6,True,16.0,True,14.1,True,15.3,True,14.2,True,14.0,True,12.3,True,13.1,True,13.9,True,15.8,True,17.4,True,17.2,True,17.1,True,15.5,True,14.1,True,12.3,True,14.3,True,14.3,True,14.0,True,15.0,True,13.0
2025-09-14 04:00:00,14.510714285714286,True,15.2,True,14.5,True,14.5,True,13.1,True,13.2,True,12.1,True,13.2,True,15.5,True,15.0,True,14.2,True,15.3,True,14.2,True,14.0,True,12.5,True,13.6,True,15.1,True,15.9,True,17.4,True,17.1,True,17.0,True,15.5,True,14.3,True,12.0,True,14.3,True,14.6,True,14.0,True,16.0,True,13.0
2025-09-14 05:00:00,14.607142857142858,True,15.2,True,14.6,True,14.4,True,13.2,True,13.6,True,12.3,True,13.3,True,15.6,True,15.0,True,14.3,True,15.3,True,14.0,True,14.1,True,13.1,True,14.3,True,16.3,True,16.0,True,17.0,True,16.8,True,16.6,True,15.5,True,14.5,True,12.0,True,14.5,True,14.5,True,14.0,True,16.0,True,13.0
2025-09-14 06:00:00,14.610714285714286,True,15.0,True,14.5,True,14.5,True,13.4,True,14.1,True,12.7,True,13.3,True,15.5,True,15.0,True,14.2,True,15.3,True,14.1,True,14.2,True,13.3,True,14.2,True,16.2,True,15.7,True,16.6,True,16.7,True,16.7,True,15.6,True,14.6,True,13.0,True,14.3,True,14.4,True,13.0,True,16.0,True,13.0
2025-09-14 07:00:00,14.446428571428571,True,15.5,True,14.3,True,14.3,True,13.0,True,14.1,True,13.0,True,12.9,True,14.8,True,15.0,True,13.7,True,14.9,True,14.2,True,14.2,True,13.8,True,14.3,True,16.1,True,15.6,True,15.9,True,16.7,True,16.6,True,13.7,True,14.6,True,13.0,True,14.0,True,14.3,True,13.0,True,16.0,True,13.0
2025-09-14 08:00:00,14.664285714285715,True,15.5,True,14.0,True,14.4,True,13.4,True,14.4,True,13.5,True,13.7,True,15.4,True,15.0,True,13.7,True,14.8,True,14.1,True,14.3,True,14.1,True,14.3,True,16.0,True,15.5,True,16.2,True,16.7,True,16.6,True,14.2,True,14.7,True,14.0,True,14.2,True,14.9,True,14.0,True,16.0,True,13.0
2025-09-14 09:00:00,14.817857142857141,True,15.1,True,14.3,True,13.9,True,13.6,True,14.3,True,13.6,True,14.6,True,16.3,True,15.0,True,14.0,True,15.1,True,13.8,True,13.5,True,14.1,True,14.4,True,15.8,True,15.4,True,16.8,True,16.2,True,16.4,True,14.9,True,14.1,True,15.1,True,14.2,True,15.4,True,14.0,True,17.0,True,14.0
2025-09-14 10:00:00,15.289285714285715,True,15.1,True,14.6,True,14.0,True,14.6,True,14.9,True,14.2,True,15.5,True,16.5,True,16.0,True,14.3,True,16.0,True,14.2,True,13.6,True,14.8,True,14.7,True,16.2,True,15.8,True,17.1,True,16.3,True,16.7,True,15.5,True,14.6,True,17.0,True,14.9,True,16.0,True,14.0,True,17.0,True,14.0
2025-09-14 11:00:00,15.792857142857143,True,15.5,True,14.8,True,14.5,True,15.5,True,15.7,True,15.5,True,16.8,True,16.9,True,16.0,True,14.8,True,16.2,True,14.3,True,13.8,True,14.7,True,15.4,True,16.0,True,16.2,True,17.3,True,16.7,True,17.0,True,16.3,True,15.4,True,18.0,True,15.6,True,16.3,True,15.0,True,17.0,True,15.0
2025-09-14 12:00:00,16.45714285714286,True,15.7,True,15.4,True,15.2,True,16.3,True,16.1,True,16.6,True,17.9,True,17.1,True,16.0,True,15.4,True,17.0,True,15.2,True,15.0,True,15.6,True,16.0,True,16.5,True,17.2,True,17.6,True,17.2,True,17.1,True,17.0,True,16.0,True,19.0,True,17.5,True,18.2,True,15.0,True,17.0,True,15.0
2025-09-14 13:00:00,17.228571428571428,True,16.1,True,16.1,True,15.7,True,17.2,True,17.4,True,17.2,True,18.8,True,17.4,True,17.0,True,16.6,True,17.4,True,15.8,True,16.4,True,16.9,True,16.9,True,17.0,True,17.6,True,17.7,True,17.8,True,17.3,True,17.2,True,16.9,True,21.0,True,17.8,True,19.2,True,17.0,True,17.0,True,16.0
2025-09-14 14:00:00,17.75,True,16.7,True,17.0,True,15.9,True,17.8,True,18.3,True,18.2,True,19.4,True,17.8,True,18.0,True,17.6,True,17.7,True,17.7,True,16.7,True,16.8,True,17.7,True,17.5,True,18.1,True,17.8,True,18.4,True,17.8,True,17.7,True,17.2,True,20.0,True,18.6,True,19.6,True,17.0,True,17.0,True,17.0
2025-09-14 15:00:00,17.967857142857145,True,17.2,True,17.6,True,16.2,True,17.2,True,18.1,True,18.3,True,19.8,True,18.1,True,18.0,True,18.1,True,17.6,True,17.7,True,17.1,True,17.1,True,17.7,True,17.5,True,18.2,True,17.8,True,18.6,True,17.9,True,18.1,True,17.6,True,19.7,True,19.6,True,20.3,True,18.0,True,17.0,True,17.0
2025-09-14 16:00:00,18.117857142857144,True,17.6,True,17.9,True,16.6,True,18.6,True,17.8,True,18.3,True,19.9,True,18.1,True,18.0,True,18.5,True,17.4,True,18.2,True,17.2,True,16.8,True,17.6,True,17.1,True,18.4,True,17.7,True,18.2,True,18.1,True,18.3,True,18.5,True,20.0,True,20.2,True,20.3,True,18.0,True,17.0,True,17.0
2025-09-14 17:00:00,18.021428571428572,True,18.0,True,18.2,True,16.3,True,18.4,True,17.1,True,17.9,True,19.5,True,17.8,True,18.0,True,17.7,True,17.7,True,17.8,True,17.0,True,16.5,True,17.8,True,17.5,True,18.0,True,17.7,True,18.0,True,17.9,True,18.5,True,19.0,True,20.0,True,19.4,True,19.9,True,18.0,True,17.0,True,18.0
