hour_temp_time,hour_temp_value
2024-08-10 20:00:00+03:00,17.3
2024-08-10 21:00:00+03:00,16.6
2024-08-10 22:00:00+03:00,15.680000000000001
2024-08-10 23:00:00+03:00,15.52
2024-08-11 00:00:00+03:00,15.02
2024-08-11 01:00:00+03:00,15.180000000000001
2024-08-11 02:00:00+03:00,14.819999999999999
2024-08-11 03:00:00+03:00,14.4
2024-08-11 04:00:00+03:00,13.84
2024-08-11 05:00:00+03:00,14.02
2024-08-11 06:00:00+03:00,14.419999999999998
2024-08-11 07:00:00+03:00,14.8
2024-08-11 08:00:00+03:00,15.4
2024-08-11 09:00:00+03:00,16.259999999999998
2024-08-11 10:00:00+03:00,16.96
2024-08-11 11:00:00+03:00,17.46
2024-08-11 12:00:00+03:00,17.9
2024-08-11 13:00:00+03:00,17.419999999999998
2024-08-11 14:00:00+03:00,17.52
2024-08-11 15:00:00+03:00,17.62
2024-08-11 16:00:00+03:00,17.48
2024-08-11 17:00:00+03:00,17.4
2024-08-11 18:00:00+03:00,17.94
2024-08-11 19:00:00+03:00,18.22
2024-08-11 20:00:00+03:00,17.48
2024-08-11 21:00:00+03:00,16.64
2024-08-11 22:00:00+03:00,15.219999999999999
2024-08-11 23:00:00+03:00,14.74
2024-08-12 00:00:00+03:00,14.8
2024-08-12 01:00:00+03:00,14.919999999999998
2024-08-12 02:00:00+03:00,14.66
2024-08-12 03:00:00+03:00,13.88
2024-08-12 04:00:00+03:00,13.7
2024-08-12 05:00:00+03:00,13.459999999999999
2024-08-12 06:00:00+03:00,13.459999999999999
2024-08-12 07:00:00+03:00,14.080000000000002
2024-08-12 08:00:00+03:00,14.440000000000001
2024-08-12 09:00:00+03:00,15.459999999999999
2024-08-12 10:00:00+03:00,16.3
2024-08-12 11:00:00+03:00,16.86
2024-08-12 12:00:00+03:00,16.32
2024-08-12 13:00:00+03:00,17.04
2024-08-12 14:00:00+03:00,16.880000000000003
2024-08-12 15:00:00+03:00,16.28
2024-08-12 16:00:00+03:00,16.22
2024-08-12 17:00:00+03:00,16.14
2024-08-12 18:00:00+03:00,16.32
2024-08-12 19:00:00+03:00,15.919999999999998
2024-08-12 20:00:00+03:00,15.34
2024-08-12 21:00:00+03:00,15.02
2024-08-12 22:00:00+03:00,14.64
2024-08-12 23:00:00+03:00,14.4
2024-08-13 00:00:00+03:00,14.02
2024-08-13 01:00:00+03:00,13.9
2024-08-13 02:00:00+03:00,13.940000000000001
2024-08-13 03:00:00+03:00,13.38
2024-08-13 04:00:00+03:00,12.959999999999999
2024-08-13 05:00:00+03:00,13.219999999999999
2024-08-13 06:00:00+03:00,12.78
2024-08-13 07:00:00+03:00,13.059999999999999
2024-08-13 08:00:00+03:00,15.059999999999999
2024-08-13 09:00:00+03:00,16.4
2024-08-13 10:00:00+03:00,17.56
2024-08-13 11:00:00+03:00,18.619999999999997
2024-08-13 12:00:00+03:00,19.54
2024-08-13 13:00:00+03:00,20.86
2024-08-13 14:00:00+03:00,21.0
2024-08-13 15:00:00+03:00,21.32
2024-08-13 16:00:00+03:00,21.240000000000002
2024-08-13 17:00:00+03:00,21.3
2024-08-13 18:00:00+03:00,21.48
2024-08-13 19:00:00+03:00,20.96
2024-08-13 20:00:00+03:00,20.0
2024-08-13 21:00:00+03:00,18.080000000000002
2024-08-13 22:00:00+03:00,15.98
2024-08-13 23:00:00+03:00,14.98
2024-08-14 00:00:00+03:00,14.0
2024-08-14 01:00:00+03:00,13.52
2024-08-14 02:00:00+03:00,13.14
2024-08-14 03:00:00+03:00,12.919999999999998
2024-08-14 04:00:00+03:00,12.620000000000001
2024-08-14 05:00:00+03:00,12.540000000000001
2024-08-14 06:00:00+03:00,12.76
2024-08-14 07:00:00+03:00,13.919999999999998
2024-08-14 08:00:00+03:00,16.119999999999997
2024-08-14 09:00:00+03:00,17.96
2024-08-14 10:00:00+03:00,18.919999999999998
2024-08-14 11:00:00+03:00,19.9
2024-08-14 12:00:00+03:00,20.36
2024-08-14 13:00:00+03:00,20.86
2024-08-14 14:00:00+03:00,21.4
2024-08-14 15:00:00+03:00,21.259999999999998
2024-08-14 16:00:00+03:00,21.52
2024-08-14 17:00:00+03:00,21.56
2024-08-14 18:00:00+03:00,21.48
2024-08-14 19:00:00+03:00,20.740000000000002
2024-08-14 20:00:00+03:00,19.96
2024-08-14 21:00:00+03:00,18.119999999999997
2024-08-14 22:00:00+03:00,16.68
2024-08-14 23:00:00+03:00,15.4
2024-08-15 00:00:00+03:00,14.319999999999999
2024-08-15 01:00:00+03:00,14.36
2024-08-15 02:00:00+03:00,13.2
2024-08-15 03:00:00+03:00,12.780000000000001
2024-08-15 04:00:00+03:00,12.58
2024-08-15 05:00:00+03:00,12.4
2024-08-15 06:00:00+03:00,12.5
2024-08-15 07:00:00+03:00,13.419999999999998
2024-08-15 08:00:00+03:00,16.26
2024-08-15 09:00:00+03:00,18.5
2024-08-15 10:00:00+03:00,20.34
2024-08-15 11:00:00+03:00,21.240000000000002
2024-08-15 12:00:00+03:00,22.119999999999997
2024-08-15 13:00:00+03:00,22.759999999999998
2024-08-15 14:00:00+03:00,23.02
2024-08-15 15:00:00+03:00,23.580000000000002
2024-08-15 16:00:00+03:00,23.4
2024-08-15 17:00:00+03:00,23.740000000000002
2024-08-15 18:00:00+03:00,23.520000000000003
2024-08-15 19:00:00+03:00,22.84
2024-08-15 20:00:00+03:00,21.28
2024-08-15 21:00:00+03:00,19.580000000000002
2024-08-15 22:00:00+03:00,18.48
2024-08-15 23:00:00+03:00,17.6
2024-08-16 00:00:00+03:00,17.34
2024-08-16 01:00:00+03:00,16.919999999999998
2024-08-16 02:00:00+03:00,16.82
2024-08-16 03:00:00+03:00,16.759999999999998
2024-08-16 04:00:00+03:00,16.64
2024-08-16 05:00:00+03:00,16.66
2024-08-16 06:00:00+03:00,16.66
2024-08-16 07:00:00+03:00,17.580000000000002
2024-08-16 08:00:00+03:00,18.8
2024-08-16 09:00:00+03:00,19.72
2024-08-16 10:00:00+03:00,20.880000000000003
2024-08-16 11:00:00+03:00,21.66
2024-08-16 12:00:00+03:00,22.64
2024-08-16 13:00:00+03:00,23.4
2024-08-16 14:00:00+03:00,23.619999999999997
2024-08-16 15:00:00+03:00,23.54
2024-08-16 16:00:00+03:00,23.4
2024-08-16 17:00:00+03:00,22.7
2024-08-16 18:00:00+03:00,22.0
2024-08-16 19:00:00+03:00,21.0
2024-08-16 20:00:00+03:00,20.36
2024-08-16 21:00:00+03:00,19.360000000000003
2024-08-16 22:00:00+03:00,18.759999999999998
2024-08-16 23:00:00+03:00,18.439999999999998
2024-08-17 00:00:00+03:00,17.96
2024-08-17 01:00:00+03:00,18.18
2024-08-17 02:00:00+03:00,17.96
2024-08-17 03:00:00+03:00,17.919999999999998
2024-08-17 04:00:00+03:00,17.56
2024-08-17 05:00:00+03:00,17.380000000000003
2024-08-17 06:00:00+03:00,17.34
2024-08-17 07:00:00+03:00,17.34
2024-08-17 08:00:00+03:00,17.86
2024-08-17 09:00:00+03:00,18.66
2024-08-17 10:00:00+03:00,19.18
2024-08-17 11:00:00+03:00,19.94
2024-08-17 12:00:00+03:00,20.18
2024-08-17 13:00:00+03:00,21.06
2024-08-17 14:00:00+03:00,21.48
2024-08-17 15:00:00+03:00,21.119999999999997
2024-08-17 16:00:00+03:00,20.919999999999998
2024-08-17 17:00:00+03:00,20.7
2024-08-17 18:00:00+03:00,20.48
2024-08-17 19:00:00+03:00,19.759999999999998
2024-08-17 20:00:00+03:00,18.72
2024-08-17 21:00:00+03:00,17.52
2024-08-17 22:00:00+03:00,16.46
2024-08-17 23:00:00+03:00,15.7
2024-08-18 00:00:00+03:00,14.780000000000001
2024-08-18 01:00:00+03:00,14.48
2024-08-18 02:00:00+03:00,14.16
2024-08-18 03:00:00+03:00,13.66
2024-08-18 04:00:00+03:00,13.1
2024-08-18 05:00:00+03:00,12.74
2024-08-18 06:00:00+03:00,12.6
2024-08-18 07:00:00+03:00,13.14
2024-08-18 08:00:00+03:00,15.040000000000001
2024-08-18 09:00:00+03:00,16.98
2024-08-18 10:00:00+03:00,18.080000000000002
2024-08-18 11:00:00+03:00,18.86
2024-08-18 12:00:00+03:00,19.58
2024-08-18 13:00:00+03:00,20.14
2024-08-18 14:00:00+03:00,20.16
2024-08-18 15:00:00+03:00,20.36
2024-08-18 16:00:00+03:00,20.28
2024-08-18 17:00:00+03:00,20.36
2024-08-18 18:00:00+03:00,19.94
2024-08-18 19:00:00+03:00,19.759999999999998
2024-08-18 20:00:00+03:00,18.48
2024-08-18 21:00:00+03:00,17.080000000000002
2024-08-18 22:00:00+03:00,15.940000000000001
2024-08-18 23:00:00+03:00,15.080000000000002
2024-08-19 00:00:00+03:00,14.580000000000002
2024-08-19 01:00:00+03:00,14.219999999999999
2024-08-19 02:00:00+03:00,14.0
2024-08-19 03:00:00+03:00,14.2
2024-08-19 04:00:00+03:00,13.84
2024-08-19 05:00:00+03:00,14.1
2024-08-19 06:00:00+03:00,14.280000000000001
2024-08-19 07:00:00+03:00,14.459999999999999
2024-08-19 08:00:00+03:00,14.84
2024-08-19 09:00:00+03:00,15.680000000000001
2024-08-19 10:00:00+03:00,16.86
2024-08-19 11:00:00+03:00,17.82
2024-08-19 12:00:00+03:00,18.6
2024-08-19 13:00:00+03:00,18.5
2024-08-19 14:00:00+03:00,19.48
2024-08-19 15:00:00+03:00,19.759999999999998
2024-08-19 16:00:00+03:00,20.02
2024-08-19 17:00:00+03:00,20.080000000000002
2024-08-19 18:00:00+03:00,19.5
2024-08-19 19:00:00+03:00,19.6
2024-08-19 20:00:00+03:00,18.36
2024-08-19 21:00:00+03:00,16.82
2024-08-19 22:00:00+03:00,14.680000000000001
2024-08-19 23:00:00+03:00,13.4
2024-08-20 00:00:00+03:00,12.540000000000001
2024-08-20 01:00:00+03:00,11.68
2024-08-20 02:00:00+03:00,10.88
2024-08-20 03:00:00+03:00,11.24
2024-08-20 04:00:00+03:00,10.26
2024-08-20 05:00:00+03:00,9.98
2024-08-20 06:00:00+03:00,9.98
2024-08-20 07:00:00+03:00,11.74
2024-08-20 08:00:00+03:00,15.14
2024-08-20 09:00:00+03:00,16.48
2024-08-20 10:00:00+03:00,18.02
2024-08-20 11:00:00+03:00,18.759999999999998
2024-08-20 12:00:00+03:00,19.94
2024-08-20 13:00:00+03:00,20.3
2024-08-20 14:00:00+03:00,20.619999999999997
2024-08-20 15:00:00+03:00,20.98
2024-08-20 16:00:00+03:00,20.9
2024-08-20 17:00:00+03:00,20.7
2024-08-20 18:00:00+03:00,20.68
2024-08-20 19:00:00+03:00,20.28
2024-08-20 20:00:00+03:00,18.82
2024-08-20 21:00:00+03:00,17.32
2024-08-20 22:00:00+03:00,15.919999999999998
2024-08-20 23:00:00+03:00,14.819999999999999
2024-08-21 00:00:00+03:00,14.219999999999999
2024-08-21 01:00:00+03:00,13.98
2024-08-21 02:00:00+03:00,13.819999999999999
2024-08-21 03:00:00+03:00,12.919999999999998
2024-08-21 04:00:00+03:00,13.319999999999999
2024-08-21 05:00:00+03:00,13.86
2024-08-21 06:00:00+03:00,13.780000000000001
2024-08-21 07:00:00+03:00,14.38
2024-08-21 08:00:00+03:00,15.940000000000001
2024-08-21 09:00:00+03:00,17.36
2024-08-21 10:00:00+03:00,18.44
2024-08-21 11:00:00+03:00,19.72
2024-08-21 12:00:00+03:00,20.82
2024-08-21 13:00:00+03:00,21.52
2024-08-21 14:00:00+03:00,22.139999999999997
2024-08-21 15:00:00+03:00,21.96
2024-08-21 16:00:00+03:00,22.16
2024-08-21 17:00:00+03:00,21.740000000000002
2024-08-21 18:00:00+03:00,21.3
2024-08-21 19:00:00+03:00,21.02
2024-08-21 20:00:00+03:00,19.94
2024-08-21 21:00:00+03:00,19.580000000000002
2024-08-21 22:00:00+03:00,19.06
2024-08-21 23:00:00+03:00,18.82
2024-08-22 00:00:00+03:00,18.72
2024-08-22 01:00:00+03:00,18.84
2024-08-22 02:00:00+03:00,18.56
2024-08-22 03:00:00+03:00,18.439999999999998
2024-08-22 04:00:00+03:00,18.48
2024-08-22 05:00:00+03:00,18.36
2024-08-22 06:00:00+03:00,18.240000000000002
2024-08-22 07:00:00+03:00,17.72
2024-08-22 08:00:00+03:00,18.0
2024-08-22 09:00:00+03:00,18.52
2024-08-22 10:00:00+03:00,18.82
2024-08-22 11:00:00+03:00,19.119999999999997
2024-08-22 12:00:00+03:00,19.880000000000003
2024-08-22 13:00:00+03:00,19.639999999999997
2024-08-22 14:00:00+03:00,18.84
2024-08-22 15:00:00+03:00,19.02
2024-08-22 16:00:00+03:00,19.04
2024-08-22 17:00:00+03:00,18.740000000000002
2024-08-22 18:00:00+03:00,18.52
2024-08-22 19:00:00+03:00,18.0
2024-08-22 20:00:00+03:00,17.22
2024-08-22 21:00:00+03:00,16.36
2024-08-22 22:00:00+03:00,15.6
2024-08-22 23:00:00+03:00,14.919999999999998
2024-08-23 00:00:00+03:00,14.52
2024-08-23 01:00:00+03:00,14.180000000000001
2024-08-23 02:00:00+03:00,13.819999999999999
2024-08-23 03:00:00+03:00,13.66
2024-08-23 04:00:00+03:00,13.559999999999999
2024-08-23 05:00:00+03:00,13.48
2024-08-23 06:00:00+03:00,13.459999999999999
2024-08-23 07:00:00+03:00,13.4
2024-08-23 08:00:00+03:00,14.0
2024-08-23 09:00:00+03:00,15.180000000000001
2024-08-23 10:00:00+03:00,15.959999999999999
2024-08-23 11:00:00+03:00,16.66
2024-08-23 12:00:00+03:00,16.860000000000003
2024-08-23 13:00:00+03:00,17.64
2024-08-23 14:00:00+03:00,17.4
2024-08-23 15:00:00+03:00,17.72
2024-08-23 16:00:00+03:00,17.6
2024-08-23 17:00:00+03:00,17.619999999999997
2024-08-23 18:00:00+03:00,17.4
2024-08-23 19:00:00+03:00,17.28
2024-08-23 20:00:00+03:00,16.94
2024-08-23 21:00:00+03:00,16.54
2024-08-23 22:00:00+03:00,16.5
2024-08-23 23:00:00+03:00,16.44
2024-08-24 00:00:00+03:00,16.619999999999997
2024-08-24 01:00:00+03:00,17.080000000000002
2024-08-24 02:00:00+03:00,17.1
2024-08-24 03:00:00+03:00,17.18
2024-08-24 04:00:00+03:00,17.380000000000003
2024-08-24 05:00:00+03:00,17.54
2024-08-24 06:00:00+03:00,17.18
2024-08-24 07:00:00+03:00,16.740000000000002
2024-08-24 08:00:00+03:00,17.36
2024-08-24 09:00:00+03:00,18.14
2024-08-24 10:00:00+03:00,18.759999999999998
2024-08-24 11:00:00+03:00,19.119999999999997
2024-08-24 12:00:00+03:00,19.48
2024-08-24 13:00:00+03:00,19.82
2024-08-24 14:00:00+03:00,19.9
2024-08-24 15:00:00+03:00,20.06
2024-08-24 16:00:00+03:00,20.02
2024-08-24 17:00:00+03:00,19.82
2024-08-24 18:00:00+03:00,19.36
2024-08-24 19:00:00+03:00,18.880000000000003
2024-08-24 20:00:00+03:00,17.880000000000003
2024-08-24 21:00:00+03:00,16.580000000000002
2024-08-24 22:00:00+03:00,15.559999999999999
2024-08-24 23:00:00+03:00,14.580000000000002
2024-08-25 00:00:00+03:00,14.0
2024-08-25 01:00:00+03:00,13.6
2024-08-25 02:00:00+03:00,13.559999999999999
2024-08-25 03:00:00+03:00,13.64
2024-08-25 04:00:00+03:00,13.440000000000001
2024-08-25 05:00:00+03:00,13.62
2024-08-25 06:00:00+03:00,14.38
2024-08-25 07:00:00+03:00,15.14
2024-08-25 08:00:00+03:00,16.44
2024-08-25 09:00:00+03:00,18.080000000000002
2024-08-25 10:00:00+03:00,19.82
2024-08-25 11:00:00+03:00,21.5
2024-08-25 12:00:00+03:00,23.16
2024-08-25 13:00:00+03:00,24.5
2024-08-25 14:00:00+03:00,25.619999999999997
2024-08-25 15:00:00+03:00,26.48
2024-08-25 16:00:00+03:00,26.52
2024-08-25 17:00:00+03:00,26.080000000000002
2024-08-25 18:00:00+03:00,25.14
2024-08-25 19:00:00+03:00,23.9
2024-08-25 20:00:00+03:00,22.3
2024-08-25 21:00:00+03:00,20.68
2024-08-25 22:00:00+03:00,19.86
2024-08-25 23:00:00+03:00,18.78
2024-08-26 00:00:00+03:00,18.080000000000002
2024-08-26 01:00:00+03:00,17.32
2024-08-26 02:00:00+03:00,16.56
2024-08-26 03:00:00+03:00,15.64
2024-08-26 04:00:00+03:00,15.040000000000001
2024-08-26 05:00:00+03:00,14.5
2024-08-26 06:00:00+03:00,14.080000000000002
2024-08-26 07:00:00+03:00,14.219999999999999
2024-08-26 08:00:00+03:00,15.5
2024-08-26 09:00:00+03:00,17.02
2024-08-26 10:00:00+03:00,18.0
2024-08-26 11:00:00+03:00,18.66
2024-08-26 12:00:00+03:00,19.3
2024-08-26 13:00:00+03:00,19.8
2024-08-26 14:00:00+03:00,20.28
2024-08-26 15:00:00+03:00,20.240000000000002
2024-08-26 16:00:00+03:00,19.9
2024-08-26 17:00:00+03:00,20.14
2024-08-26 18:00:00+03:00,19.6
2024-08-26 19:00:00+03:00,18.98
2024-08-26 20:00:00+03:00,17.919999999999998
2024-08-26 21:00:00+03:00,16.119999999999997
2024-08-26 22:00:00+03:00,15.180000000000001
2024-08-26 23:00:00+03:00,14.34
2024-08-27 00:00:00+03:00,13.88
2024-08-27 01:00:00+03:00,13.559999999999999
2024-08-27 02:00:00+03:00,13.34
2024-08-27 03:00:00+03:00,13.0
2024-08-27 04:00:00+03:00,12.88
2024-08-27 05:00:00+03:00,12.819999999999999
2024-08-27 06:00:00+03:00,13.0
2024-08-27 07:00:00+03:00,13.440000000000001
2024-08-27 08:00:00+03:00,14.74
2024-08-27 09:00:00+03:00,16.18
2024-08-27 10:00:00+03:00,17.78
2024-08-27 11:00:00+03:00,19.02
2024-08-27 12:00:00+03:00,19.66
2024-08-27 13:00:00+03:00,20.06
2024-08-27 14:00:00+03:00,20.18
2024-08-27 15:00:00+03:00,20.580000000000002
2024-08-27 16:00:00+03:00,20.4
2024-08-27 17:00:00+03:00,20.275
2024-08-27 18:00:00+03:00,20.025
2024-08-27 19:00:00+03:00,19.25
2024-08-27 20:00:00+03:00,17.975
2024-08-27 21:00:00+03:00,16.72
2024-08-27 22:00:00+03:00,15.1
2024-08-27 23:00:00+03:00,14.375
2024-08-28 00:00:00+03:00,13.7
2024-08-28 01:00:00+03:00,13.175
2024-08-28 02:00:00+03:00,12.625
2024-08-28 03:00:00+03:00,13.059999999999999
2024-08-28 04:00:00+03:00,12.075
2024-08-28 05:00:00+03:00,11.85
2024-08-28 06:00:00+03:00,11.925
2024-08-28 07:00:00+03:00,12.45
2024-08-28 08:00:00+03:00,13.5
2024-08-28 09:00:00+03:00,15.8
2024-08-28 10:00:00+03:00,17.275
2024-08-28 11:00:00+03:00,18.925
2024-08-28 12:00:00+03:00,19.975
2024-08-28 13:00:00+03:00,20.575
2024-08-28 14:00:00+03:00,21.225
2024-08-28 15:00:00+03:00,21.4
2024-08-28 16:00:00+03:00,21.55
2024-08-28 17:00:00+03:00,21.65
2024-08-28 18:00:00+03:00,21.4
2024-08-28 19:00:00+03:00,20.775
2024-08-28 20:00:00+03:00,19.0
2024-08-28 21:00:00+03:00,16.919999999999998
2024-08-28 22:00:00+03:00,15.325
2024-08-28 23:00:00+03:00,14.525
2024-08-29 00:00:00+03:00,13.775
2024-08-29 01:00:00+03:00,13.275
2024-08-29 02:00:00+03:00,12.85
2024-08-29 03:00:00+03:00,13.14
2024-08-29 04:00:00+03:00,11.95
2024-08-29 05:00:00+03:00,11.725
2024-08-29 06:00:00+03:00,11.9
2024-08-29 07:00:00+03:00,12.275
2024-08-29 08:00:00+03:00,14.7
2024-08-29 09:00:00+03:00,17.46
2024-08-29 10:00:00+03:00,19.075
2024-08-29 11:00:00+03:00,20.4
2024-08-29 12:00:00+03:00,21.575
2024-08-29 13:00:00+03:00,22.175
2024-08-29 14:00:00+03:00,22.775
2024-08-29 15:00:00+03:00,22.66
2024-08-29 16:00:00+03:00,23.45
2024-08-29 17:00:00+03:00,23.375
2024-08-29 18:00:00+03:00,22.775
2024-08-29 19:00:00+03:00,22.15
2024-08-29 20:00:00+03:00,20.75
2024-08-29 21:00:00+03:00,18.919999999999998
2024-08-29 22:00:00+03:00,17.525
2024-08-29 23:00:00+03:00,16.7
2024-08-30 00:00:00+03:00,15.950000000000001
2024-08-30 01:00:00+03:00,15.375
2024-08-30 02:00:00+03:00,14.925
2024-08-30 03:00:00+03:00,15.540000000000001
2024-08-30 04:00:00+03:00,14.475
2024-08-30 05:00:00+03:00,13.875
2024-08-30 06:00:00+03:00,13.975
2024-08-30 07:00:00+03:00,14.55
2024-08-30 08:00:00+03:00,16.65
2024-08-30 09:00:00+03:00,18.98
2024-08-30 10:00:00+03:00,20.55
2024-08-30 11:00:00+03:00,22.3
2024-08-30 12:00:00+03:00,23.65
2024-08-30 13:00:00+03:00,24.725
2024-08-30 14:00:00+03:00,25.275
2024-08-30 15:00:00+03:00,25.02
2024-08-30 16:00:00+03:00,25.95
2024-08-30 17:00:00+03:00,25.7
2024-08-30 18:00:00+03:00,25.375
2024-08-30 19:00:00+03:00,24.35
2024-08-30 20:00:00+03:00,22.675
2024-08-30 21:00:00+03:00,21.5
2024-08-30 22:00:00+03:00,20.95
2024-08-30 23:00:00+03:00,20.175
2024-08-31 00:00:00+03:00,19.325
2024-08-31 01:00:00+03:00,18.424999999999997
2024-08-31 02:00:00+03:00,17.95
2024-08-31 03:00:00+03:00,18.04
2024-08-31 04:00:00+03:00,16.95
2024-08-31 05:00:00+03:00,16.525
2024-08-31 06:00:00+03:00,16.3
2024-08-31 07:00:00+03:00,16.25
2024-08-31 08:00:00+03:00,16.85
2024-08-31 09:00:00+03:00,17.98
2024-08-31 10:00:00+03:00,18.075
2024-08-31 11:00:00+03:00,17.8
2024-08-31 12:00:00+03:00,17.925
2024-08-31 13:00:00+03:00,18.625
2024-08-31 14:00:00+03:00,19.0
2024-08-31 15:00:00+03:00,19.48
2024-08-31 16:00:00+03:00,19.6
2024-08-31 17:00:00+03:00,19.674999999999997
2024-08-31 18:00:00+03:00,19.325
2024-08-31 19:00:00+03:00,18.575
2024-08-31 20:00:00+03:00,17.325
2024-08-31 21:00:00+03:00,16.44
2024-08-31 22:00:00+03:00,15.2
2024-08-31 23:00:00+03:00,14.525
2024-09-01 00:00:00+03:00,13.975
2024-09-01 01:00:00+03:00,13.525
2024-09-01 02:00:00+03:00,13.275
2024-09-01 03:00:00+03:00,13.719999999999999
2024-09-01 04:00:00+03:00,12.8
2024-09-01 05:00:00+03:00,12.45
2024-09-01 06:00:00+03:00,12.45
2024-09-01 07:00:00+03:00,12.75
2024-09-01 08:00:00+03:00,13.75
2024-09-01 09:00:00+03:00,15.66
2024-09-01 10:00:00+03:00,16.45
2024-09-01 11:00:00+03:00,17.175
2024-09-01 12:00:00+03:00,18.175
2024-09-01 13:00:00+03:00,18.75
2024-09-01 14:00:00+03:00,18.5
2024-09-01 15:00:00+03:00,19.06
2024-09-01 16:00:00+03:00,19.525
2024-09-01 17:00:00+03:00,18.875
2024-09-01 18:00:00+03:00,18.5
2024-09-01 19:00:00+03:00,17.7
2024-09-01 20:00:00+03:00,16.3
2024-09-01 21:00:00+03:00,15.8
2024-09-01 22:00:00+03:00,14.75
2024-09-01 23:00:00+03:00,14.175
2024-09-02 00:00:00+03:00,14.024999999999999
2024-09-02 01:00:00+03:00,13.9
2024-09-02 02:00:00+03:00,13.425
2024-09-02 03:00:00+03:00,13.540000000000001
2024-09-02 04:00:00+03:00,12.75
2024-09-02 05:00:00+03:00,12.35
2024-09-02 06:00:00+03:00,12.175
2024-09-02 07:00:00+03:00,12.275
2024-09-02 08:00:00+03:00,13.225
2024-09-02 09:00:00+03:00,15.219999999999999
2024-09-02 10:00:00+03:00,16.200000000000003
2024-09-02 11:00:00+03:00,17.525
2024-09-02 12:00:00+03:00,18.875
2024-09-02 13:00:00+03:00,19.1
2024-09-02 14:00:00+03:00,19.325
2024-09-02 15:00:00+03:00,19.9
2024-09-02 16:00:00+03:00,20.225
2024-09-02 17:00:00+03:00,20.175
2024-09-02 18:00:00+03:00,19.85
2024-09-02 19:00:00+03:00,19.05
2024-09-02 20:00:00+03:00,17.525
2024-09-02 21:00:00+03:00,16.66
2024-09-02 22:00:00+03:00,15.575
2024-09-02 23:00:00+03:00,15.15
2024-09-03 00:00:00+03:00,14.6
2024-09-03 01:00:00+03:00,14.55
2024-09-03 02:00:00+03:00,14.25
2024-09-03 03:00:00+03:00,14.6
2024-09-03 04:00:00+03:00,13.525
2024-09-03 05:00:00+03:00,13.375
2024-09-03 06:00:00+03:00,13.05
2024-09-03 07:00:00+03:00,13.45
2024-09-03 08:00:00+03:00,14.1
2024-09-03 09:00:00+03:00,15.52
2024-09-03 10:00:00+03:00,16.375
2024-09-03 11:00:00+03:00,17.65
2024-09-03 12:00:00+03:00,19.125
2024-09-03 13:00:00+03:00,19.75
2024-09-03 14:00:00+03:00,20.075
2024-09-03 15:00:00+03:00,20.380000000000003
2024-09-03 16:00:00+03:00,20.575
2024-09-03 17:00:00+03:00,20.575
2024-09-03 18:00:00+03:00,20.025
2024-09-03 19:00:00+03:00,18.924999999999997
2024-09-03 20:00:00+03:00,17.75
2024-09-03 21:00:00+03:00,16.9
2024-09-03 22:00:00+03:00,16.025
2024-09-03 23:00:00+03:00,15.924999999999999
2024-09-04 00:00:00+03:00,15.1
2024-09-04 01:00:00+03:00,16.35
2024-09-04 02:00:00+03:00,16.35
2024-09-04 03:00:00+03:00,16.28
2024-09-04 04:00:00+03:00,15.725
2024-09-04 05:00:00+03:00,15.84
2024-09-04 06:00:00+03:00,15.819999999999999
2024-09-04 07:00:00+03:00,15.180000000000001
2024-09-04 08:00:00+03:00,17.2
2024-09-04 09:00:00+03:00,19.52
2024-09-04 10:00:00+03:00,21.14
2024-09-04 11:00:00+03:00,22.94
2024-09-04 12:00:00+03:00,24.52
2024-09-04 13:00:00+03:00,25.28
2024-09-04 14:00:00+03:00,25.839999999999996
2024-09-04 15:00:00+03:00,26.080000000000002
2024-09-04 16:00:00+03:00,26.160000000000004
2024-09-04 17:00:00+03:00,25.96
2024-09-04 18:00:00+03:00,25.119999999999997
2024-09-04 19:00:00+03:00,24.28
2024-09-04 20:00:00+03:00,22.3
2024-09-04 21:00:00+03:00,20.46
2024-09-04 22:00:00+03:00,19.44
2024-09-04 23:00:00+03:00,18.759999999999998
2024-09-05 00:00:00+03:00,17.9
2024-09-05 01:00:00+03:00,17.04
2024-09-05 02:00:00+03:00,15.88
2024-09-05 03:00:00+03:00,15.460000000000003
2024-09-05 04:00:00+03:00,15.34
2024-09-05 05:00:00+03:00,14.64
2024-09-05 06:00:00+03:00,14.64
2024-09-05 07:00:00+03:00,15.02
2024-09-05 08:00:00+03:00,17.16
2024-09-05 09:00:00+03:00,19.46
2024-09-05 10:00:00+03:00,21.32
2024-09-05 11:00:00+03:00,22.9
2024-09-05 12:00:00+03:00,24.220000000000002
2024-09-05 13:00:00+03:00,25.020000000000003
2024-09-05 14:00:00+03:00,25.22
2024-09-05 15:00:00+03:00,25.4
2024-09-05 16:00:00+03:00,25.18
2024-09-05 17:00:00+03:00,24.919999999999998
2024-09-05 18:00:00+03:00,24.380000000000003
2024-09-05 19:00:00+03:00,23.36
2024-09-05 20:00:00+03:00,20.72
2024-09-05 21:00:00+03:00,19.02
2024-09-05 22:00:00+03:00,18.060000000000002
2024-09-05 23:00:00+03:00,17.0
2024-09-06 00:00:00+03:00,16.4
2024-09-06 01:00:00+03:00,15.16
2024-09-06 02:00:00+03:00,14.280000000000001
2024-09-06 03:00:00+03:00,13.8
2024-09-06 04:00:00+03:00,13.24
2024-09-06 05:00:00+03:00,12.64
2024-09-06 06:00:00+03:00,12.440000000000001
2024-09-06 07:00:00+03:00,12.14
