sum_cons_time,sum_el_hourly_value,imputed
2024-11-01 07:00:00+00:00,1179.7,False
2024-11-01 08:00:00+00:00,1165.3,False
2024-11-01 09:00:00+00:00,1145.4,False
2024-11-01 10:00:00+00:00,1115.9,False
2024-11-01 11:00:00+00:00,1134.8,False
2024-11-01 12:00:00+00:00,1124.2,False
2024-11-01 13:00:00+00:00,1139.6,False
2024-11-01 14:00:00+00:00,1147.8,False
2024-11-01 15:00:00+00:00,1164.2,False
2024-11-01 16:00:00+00:00,1137.5,False
2024-11-01 17:00:00+00:00,1100.0,False
2024-11-01 18:00:00+00:00,1076.3,False
2024-11-01 19:00:00+00:00,1021.2,False
2024-11-01 20:00:00+00:00,956.0,False
2024-11-01 21:00:00+00:00,865.8,False
2024-11-01 22:00:00+00:00,838.4,False
2024-11-01 23:00:00+00:00,829.1,False
2024-11-02 00:00:00+00:00,812.1,False
2024-11-02 01:00:00+00:00,800.6,False
2024-11-02 02:00:00+00:00,804.5,False
2024-11-02 03:00:00+00:00,820.9,False
2024-11-02 04:00:00+00:00,849.7,False
2024-11-02 05:00:00+00:00,882.5,False
2024-11-02 06:00:00+00:00,968.2,False
2024-11-02 07:00:00+00:00,1022.9,False
2024-11-02 08:00:00+00:00,1009.3,False
2024-11-02 09:00:00+00:00,1022.3,False
2024-11-02 10:00:00+00:00,986.7,False
2024-11-02 11:00:00+00:00,987.8,False
2024-11-02 12:00:00+00:00,987.9,False
2024-11-02 13:00:00+00:00,1006.5,False
2024-11-02 14:00:00+00:00,1052.7,False
2024-11-02 15:00:00+00:00,1083.5,False
2024-11-02 16:00:00+00:00,1066.2,False
2024-11-02 17:00:00+00:00,1051.6,False
2024-11-02 18:00:00+00:00,1017.6,False
2024-11-02 19:00:00+00:00,981.4,False
2024-11-02 20:00:00+00:00,923.4,False
2024-11-02 21:00:00+00:00,895.2,False
2024-11-02 22:00:00+00:00,864.1,False
2024-11-02 23:00:00+00:00,826.8,False
2024-11-03 00:00:00+00:00,811.5,False
2024-11-03 01:00:00+00:00,792.5,False
2024-11-03 02:00:00+00:00,797.4,False
2024-11-03 03:00:00+00:00,804.5,False
2024-11-03 04:00:00+00:00,826.2,False
2024-11-03 05:00:00+00:00,856.9,False
2024-11-03 06:00:00+00:00,937.5,False
2024-11-03 07:00:00+00:00,1019.6,False
2024-11-03 08:00:00+00:00,1040.8,False
2024-11-03 09:00:00+00:00,991.2,False
2024-11-03 10:00:00+00:00,991.7,False
2024-11-03 11:00:00+00:00,1029.4,False
2024-11-03 12:00:00+00:00,1026.4,False
2024-11-03 13:00:00+00:00,1053.3,False
2024-11-03 14:00:00+00:00,1075.6,False
2024-11-03 15:00:00+00:00,1093.4,False
2024-11-03 16:00:00+00:00,1100.8,False
2024-11-03 17:00:00+00:00,1078.2,False
2024-11-03 18:00:00+00:00,1045.2,False
2024-11-03 19:00:00+00:00,1004.6,False
2024-11-03 20:00:00+00:00,952.8,False
2024-11-03 21:00:00+00:00,906.6,False
2024-11-03 22:00:00+00:00,887.7,False
2024-11-03 23:00:00+00:00,854.0,False
2024-11-04 00:00:00+00:00,839.7,False
2024-11-04 01:00:00+00:00,816.7,False
2024-11-04 02:00:00+00:00,835.6,False
2024-11-04 03:00:00+00:00,875.6,False
2024-11-04 04:00:00+00:00,991.4,False
2024-11-04 05:00:00+00:00,1058.3,False
2024-11-04 06:00:00+00:00,1123.6,False
2024-11-04 07:00:00+00:00,1125.4,False
2024-11-04 08:00:00+00:00,1066.7,False
2024-11-04 09:00:00+00:00,1011.2,False
2024-11-04 10:00:00+00:00,970.0,False
2024-11-04 11:00:00+00:00,988.5,False
2024-11-04 12:00:00+00:00,1016.9,False
2024-11-04 13:00:00+00:00,1095.6,False
2024-11-04 14:00:00+00:00,1110.8,False
2024-11-04 15:00:00+00:00,1126.1,False
2024-11-04 16:00:00+00:00,1099.6,False
2024-11-04 17:00:00+00:00,1068.8,False
2024-11-04 18:00:00+00:00,1048.6,False
2024-11-04 19:00:00+00:00,994.4,False
2024-11-04 20:00:00+00:00,951.0,False
2024-11-04 21:00:00+00:00,857.2,False
2024-11-04 22:00:00+00:00,817.8,False
2024-11-04 23:00:00+00:00,801.7,False
2024-11-05 00:00:00+00:00,802.5,False
2024-11-05 01:00:00+00:00,799.1,False
2024-11-05 02:00:00+00:00,805.8,False
2024-11-05 03:00:00+00:00,826.4,False
2024-11-05 04:00:00+00:00,923.5,False
2024-11-05 05:00:00+00:00,1027.1,False
2024-11-05 06:00:00+00:00,1112.6,False
2024-11-05 07:00:00+00:00,1174.7,False
2024-11-05 08:00:00+00:00,1148.5,False
2024-11-05 09:00:00+00:00,1111.3,False
2024-11-05 10:00:00+00:00,1073.8,False
2024-11-05 11:00:00+00:00,1077.7,False
2024-11-05 12:00:00+00:00,1053.3,False
2024-11-05 13:00:00+00:00,1060.8,False
2024-11-05 14:00:00+00:00,1078.8,False
2024-11-05 15:00:00+00:00,1082.7,False
2024-11-05 16:00:00+00:00,1061.1,False
2024-11-05 17:00:00+00:00,1031.6,False
2024-11-05 18:00:00+00:00,1003.4,False
2024-11-05 19:00:00+00:00,953.9,False
2024-11-05 20:00:00+00:00,892.7,False
2024-11-05 21:00:00+00:00,823.3,False
2024-11-05 22:00:00+00:00,762.6,False
2024-11-05 23:00:00+00:00,763.6,False
2024-11-06 00:00:00+00:00,762.6,False
2024-11-06 01:00:00+00:00,773.1,False
2024-11-06 02:00:00+00:00,769.3,False
2024-11-06 03:00:00+00:00,793.8,False
2024-11-06 04:00:00+00:00,898.5,False
2024-11-06 05:00:00+00:00,995.0,False
2024-11-06 06:00:00+00:00,1074.9,False
2024-11-06 07:00:00+00:00,1180.8,False
2024-11-06 08:00:00+00:00,1189.7,False
2024-11-06 09:00:00+00:00,1149.0,False
2024-11-06 10:00:00+00:00,1129.6,False
2024-11-06 11:00:00+00:00,1097.3,False
2024-11-06 12:00:00+00:00,1071.7,False
2024-11-06 13:00:00+00:00,1080.6,False
2024-11-06 14:00:00+00:00,1087.1,False
2024-11-06 15:00:00+00:00,1086.1,False
2024-11-06 16:00:00+00:00,1059.0,False
2024-11-06 17:00:00+00:00,1032.4,False
2024-11-06 18:00:00+00:00,1006.7,False
2024-11-06 19:00:00+00:00,965.5,False
2024-11-06 20:00:00+00:00,890.4,False
2024-11-06 21:00:00+00:00,821.4,False
2024-11-06 22:00:00+00:00,783.6,False
2024-11-06 23:00:00+00:00,780.1,False
2024-11-07 00:00:00+00:00,782.3,False
2024-11-07 01:00:00+00:00,785.7,False
2024-11-07 02:00:00+00:00,782.2,False
2024-11-07 03:00:00+00:00,804.5,False
2024-11-07 04:00:00+00:00,896.7,False
2024-11-07 05:00:00+00:00,1014.0,False
2024-11-07 06:00:00+00:00,1080.9,False
2024-11-07 07:00:00+00:00,1161.5,False
2024-11-07 08:00:00+00:00,1189.9,False
2024-11-07 09:00:00+00:00,1207.0,False
2024-11-07 10:00:00+00:00,1187.0,False
2024-11-07 11:00:00+00:00,1163.2,False
2024-11-07 12:00:00+00:00,1105.5,False
2024-11-07 13:00:00+00:00,1083.5,False
2024-11-07 14:00:00+00:00,1074.3,False
2024-11-07 15:00:00+00:00,1085.5,False
2024-11-07 16:00:00+00:00,1066.0,False
2024-11-07 17:00:00+00:00,1040.7,False
2024-11-07 18:00:00+00:00,1027.3,False
2024-11-07 19:00:00+00:00,977.7,False
2024-11-07 20:00:00+00:00,908.6,False
2024-11-07 21:00:00+00:00,848.7,False
2024-11-07 22:00:00+00:00,792.9,False
2024-11-07 23:00:00+00:00,768.4,False
2024-11-08 00:00:00+00:00,758.8,False
2024-11-08 01:00:00+00:00,759.0,False
2024-11-08 02:00:00+00:00,758.0,False
2024-11-08 03:00:00+00:00,784.6,False
2024-11-08 04:00:00+00:00,877.7,False
2024-11-08 05:00:00+00:00,1002.4,False
2024-11-08 06:00:00+00:00,1064.6,False
2024-11-08 07:00:00+00:00,1191.8,False
2024-11-08 08:00:00+00:00,1194.3,False
2024-11-08 09:00:00+00:00,1172.6,False
2024-11-08 10:00:00+00:00,1122.7,False
2024-11-08 11:00:00+00:00,1105.2,False
2024-11-08 12:00:00+00:00,1058.2,False
2024-11-08 13:00:00+00:00,1057.4,False
2024-11-08 14:00:00+00:00,1077.8,False
2024-11-08 15:00:00+00:00,1089.4,False
2024-11-08 16:00:00+00:00,1073.9,False
2024-11-08 17:00:00+00:00,1046.3,False
2024-11-08 18:00:00+00:00,1008.6,False
2024-11-08 19:00:00+00:00,990.6,False
2024-11-08 20:00:00+00:00,922.0,False
2024-11-08 21:00:00+00:00,858.9,False
2024-11-08 22:00:00+00:00,835.3,False
2024-11-08 23:00:00+00:00,809.8,False
2024-11-09 00:00:00+00:00,784.8,False
2024-11-09 01:00:00+00:00,772.1,False
2024-11-09 02:00:00+00:00,754.9,False
2024-11-09 03:00:00+00:00,761.2,False
2024-11-09 04:00:00+00:00,788.3,False
2024-11-09 05:00:00+00:00,842.0,False
2024-11-09 06:00:00+00:00,892.4,False
2024-11-09 07:00:00+00:00,1007.5,False
2024-11-09 08:00:00+00:00,1026.4,False
2024-11-09 09:00:00+00:00,1047.8,False
2024-11-09 10:00:00+00:00,1040.6,False
2024-11-09 11:00:00+00:00,1006.5,False
2024-11-09 12:00:00+00:00,976.2,False
2024-11-09 13:00:00+00:00,961.4,False
2024-11-09 14:00:00+00:00,985.3,False
2024-11-09 15:00:00+00:00,991.7,False
2024-11-09 16:00:00+00:00,973.1,False
2024-11-09 17:00:00+00:00,946.8,False
2024-11-09 18:00:00+00:00,921.4,False
2024-11-09 19:00:00+00:00,889.1,False
2024-11-09 20:00:00+00:00,843.8,False
2024-11-09 21:00:00+00:00,795.6,False
2024-11-09 22:00:00+00:00,758.3,False
2024-11-09 23:00:00+00:00,742.5,False
2024-11-10 00:00:00+00:00,722.7,False
2024-11-10 01:00:00+00:00,716.1,False
2024-11-10 02:00:00+00:00,709.4,False
2024-11-10 03:00:00+00:00,715.1,False
2024-11-10 04:00:00+00:00,737.3,False
2024-11-10 05:00:00+00:00,772.0,False
2024-11-10 06:00:00+00:00,818.7,False
2024-11-10 07:00:00+00:00,911.9,False
2024-11-10 08:00:00+00:00,930.5,False
2024-11-10 09:00:00+00:00,946.0,False
2024-11-10 10:00:00+00:00,955.3,False
2024-11-10 11:00:00+00:00,944.1,False
2024-11-10 12:00:00+00:00,934.1,False
2024-11-10 13:00:00+00:00,944.9,False
2024-11-10 14:00:00+00:00,989.2,False
2024-11-10 15:00:00+00:00,1011.0,False
2024-11-10 16:00:00+00:00,1000.3,False
2024-11-10 17:00:00+00:00,979.6,False
2024-11-10 18:00:00+00:00,951.0,False
2024-11-10 19:00:00+00:00,909.1,False
2024-11-10 20:00:00+00:00,857.6,False
2024-11-10 21:00:00+00:00,802.3,False
2024-11-10 22:00:00+00:00,767.7,False
2024-11-10 23:00:00+00:00,748.9,False
2024-11-11 00:00:00+00:00,744.3,False
2024-11-11 01:00:00+00:00,745.0,False
2024-11-11 02:00:00+00:00,743.3,False
2024-11-11 03:00:00+00:00,767.7,False
2024-11-11 04:00:00+00:00,885.8,False
2024-11-11 05:00:00+00:00,1023.4,False
2024-11-11 06:00:00+00:00,1101.8,False
2024-11-11 07:00:00+00:00,1159.6,False
2024-11-11 08:00:00+00:00,1151.4,False
2024-11-11 09:00:00+00:00,1157.4,False
2024-11-11 10:00:00+00:00,1157.1,False
2024-11-11 11:00:00+00:00,1160.7,False
2024-11-11 12:00:00+00:00,1137.4,False
2024-11-11 13:00:00+00:00,1143.9,False
2024-11-11 14:00:00+00:00,1157.0,False
2024-11-11 15:00:00+00:00,1149.9,False
2024-11-11 16:00:00+00:00,1124.0,False
2024-11-11 17:00:00+00:00,1088.9,False
2024-11-11 18:00:00+00:00,1050.6,False
2024-11-11 19:00:00+00:00,1003.1,False
2024-11-11 20:00:00+00:00,933.0,False
2024-11-11 21:00:00+00:00,854.4,False
2024-11-11 22:00:00+00:00,826.4,False
2024-11-11 23:00:00+00:00,806.5,False
2024-11-12 00:00:00+00:00,795.9,False
2024-11-12 01:00:00+00:00,792.2,False
2024-11-12 02:00:00+00:00,787.5,False
2024-11-12 03:00:00+00:00,810.9,False
2024-11-12 04:00:00+00:00,917.0,False
2024-11-12 05:00:00+00:00,1039.0,False
2024-11-12 06:00:00+00:00,1108.4,False
2024-11-12 07:00:00+00:00,1163.4,False
2024-11-12 08:00:00+00:00,1159.7,False
2024-11-12 09:00:00+00:00,1178.7,False
2024-11-12 10:00:00+00:00,1152.6,False
2024-11-12 11:00:00+00:00,1138.3,False
2024-11-12 12:00:00+00:00,1131.2,False
2024-11-12 13:00:00+00:00,1143.7,False
2024-11-12 14:00:00+00:00,1147.5,False
2024-11-12 15:00:00+00:00,1133.4,False
2024-11-12 16:00:00+00:00,1109.6,False
2024-11-12 17:00:00+00:00,1082.4,False
2024-11-12 18:00:00+00:00,1048.8,False
2024-11-12 19:00:00+00:00,1007.5,False
2024-11-12 20:00:00+00:00,940.2,False
2024-11-12 21:00:00+00:00,871.4,False
2024-11-12 22:00:00+00:00,832.2,False
2024-11-12 23:00:00+00:00,778.3,False
2024-11-13 00:00:00+00:00,762.1,False
2024-11-13 01:00:00+00:00,763.5,False
2024-11-13 02:00:00+00:00,762.9,False
2024-11-13 03:00:00+00:00,793.4,False
2024-11-13 04:00:00+00:00,902.2,False
2024-11-13 05:00:00+00:00,1038.4,False
2024-11-13 06:00:00+00:00,1108.3,False
2024-11-13 07:00:00+00:00,1209.6,False
2024-11-13 08:00:00+00:00,1223.0,False
2024-11-13 09:00:00+00:00,1237.3,False
2024-11-13 10:00:00+00:00,1221.7,False
2024-11-13 11:00:00+00:00,1192.7,False
2024-11-13 12:00:00+00:00,1143.2,False
2024-11-13 13:00:00+00:00,1127.3,False
2024-11-13 14:00:00+00:00,1131.5,False
2024-11-13 15:00:00+00:00,1133.5,False
2024-11-13 16:00:00+00:00,1106.6,False
2024-11-13 17:00:00+00:00,1075.2,False
2024-11-13 18:00:00+00:00,1043.7,False
2024-11-13 19:00:00+00:00,994.6,False
2024-11-13 20:00:00+00:00,927.2,False
2024-11-13 21:00:00+00:00,843.9,False
2024-11-13 22:00:00+00:00,818.5,False
2024-11-13 23:00:00+00:00,793.8,False
2024-11-14 00:00:00+00:00,790.9,False
2024-11-14 01:00:00+00:00,787.9,False
2024-11-14 02:00:00+00:00,782.3,False
2024-11-14 03:00:00+00:00,803.5,False
2024-11-14 04:00:00+00:00,921.4,False
2024-11-14 05:00:00+00:00,1040.9,False
2024-11-14 06:00:00+00:00,1106.7,False
2024-11-14 07:00:00+00:00,1219.5,False
2024-11-14 08:00:00+00:00,1157.8,False
2024-11-14 09:00:00+00:00,1078.5,False
2024-11-14 10:00:00+00:00,1036.1,False
2024-11-14 11:00:00+00:00,1069.6,False
2024-11-14 12:00:00+00:00,1071.6,False
2024-11-14 13:00:00+00:00,1099.9,False
2024-11-14 14:00:00+00:00,1130.0,False
2024-11-14 15:00:00+00:00,1135.2,False
2024-11-14 16:00:00+00:00,1113.6,False
2024-11-14 17:00:00+00:00,1098.3,False
2024-11-14 18:00:00+00:00,1069.0,False
2024-11-14 19:00:00+00:00,1033.2,False
2024-11-14 20:00:00+00:00,962.4,False
2024-11-14 21:00:00+00:00,890.7,False
2024-11-14 22:00:00+00:00,862.5,False
2024-11-14 23:00:00+00:00,829.1,False
2024-11-15 00:00:00+00:00,818.1,False
2024-11-15 01:00:00+00:00,799.5,False
2024-11-15 02:00:00+00:00,804.8,False
2024-11-15 03:00:00+00:00,820.0,False
2024-11-15 04:00:00+00:00,926.2,False
2024-11-15 05:00:00+00:00,1035.7,False
2024-11-15 06:00:00+00:00,1074.8,False
2024-11-15 07:00:00+00:00,1142.9,False
2024-11-15 08:00:00+00:00,1113.6,False
2024-11-15 09:00:00+00:00,1084.2,False
2024-11-15 10:00:00+00:00,1051.7,False
2024-11-15 11:00:00+00:00,1064.2,False
2024-11-15 12:00:00+00:00,1078.3,False
2024-11-15 13:00:00+00:00,1091.6,False
2024-11-15 14:00:00+00:00,1098.9,False
2024-11-15 15:00:00+00:00,1090.9,False
2024-11-15 16:00:00+00:00,1054.8,False
2024-11-15 17:00:00+00:00,1025.7,False
2024-11-15 18:00:00+00:00,1017.2,False
2024-11-15 19:00:00+00:00,980.3,False
2024-11-15 20:00:00+00:00,916.6,False
2024-11-15 21:00:00+00:00,840.2,False
2024-11-15 22:00:00+00:00,794.4,False
2024-11-15 23:00:00+00:00,794.8,False
2024-11-16 00:00:00+00:00,783.2,False
2024-11-16 01:00:00+00:00,776.4,False
2024-11-16 02:00:00+00:00,772.2,False
2024-11-16 03:00:00+00:00,772.7,False
2024-11-16 04:00:00+00:00,805.2,False
2024-11-16 05:00:00+00:00,872.0,False
2024-11-16 06:00:00+00:00,919.4,False
2024-11-16 07:00:00+00:00,1003.8,False
2024-11-16 08:00:00+00:00,1029.8,False
2024-11-16 09:00:00+00:00,1040.8,False
2024-11-16 10:00:00+00:00,1018.3,False
2024-11-16 11:00:00+00:00,1017.7,False
2024-11-16 12:00:00+00:00,1008.0,False
2024-11-16 13:00:00+00:00,1026.9,False
2024-11-16 14:00:00+00:00,1051.7,False
2024-11-16 15:00:00+00:00,1029.9,False
2024-11-16 16:00:00+00:00,1028.9,False
2024-11-16 17:00:00+00:00,1016.1,False
2024-11-16 18:00:00+00:00,976.9,False
2024-11-16 19:00:00+00:00,940.6,False
2024-11-16 20:00:00+00:00,909.1,False
2024-11-16 21:00:00+00:00,847.3,False
2024-11-16 22:00:00+00:00,827.2,False
2024-11-16 23:00:00+00:00,796.8,False
2024-11-17 00:00:00+00:00,786.9,False
2024-11-17 01:00:00+00:00,769.7,False
2024-11-17 02:00:00+00:00,758.3,False
2024-11-17 03:00:00+00:00,759.4,False
2024-11-17 04:00:00+00:00,800.1,False
2024-11-17 05:00:00+00:00,845.5,False
2024-11-17 06:00:00+00:00,880.5,False
2024-11-17 07:00:00+00:00,993.1,False
2024-11-17 08:00:00+00:00,992.9,False
2024-11-17 09:00:00+00:00,921.3,False
2024-11-17 10:00:00+00:00,901.5,False
2024-11-17 11:00:00+00:00,918.1,False
2024-11-17 12:00:00+00:00,951.8,False
2024-11-17 13:00:00+00:00,992.8,False
2024-11-17 14:00:00+00:00,1076.6,False
2024-11-17 15:00:00+00:00,1100.9,False
2024-11-17 16:00:00+00:00,1085.7,False
2024-11-17 17:00:00+00:00,1060.6,False
2024-11-17 18:00:00+00:00,1020.3,False
2024-11-17 19:00:00+00:00,986.2,False
2024-11-17 20:00:00+00:00,940.9,False
2024-11-17 21:00:00+00:00,889.2,False
2024-11-17 22:00:00+00:00,858.4,False
2024-11-17 23:00:00+00:00,850.8,False
2024-11-18 00:00:00+00:00,831.5,False
2024-11-18 01:00:00+00:00,826.2,False
2024-11-18 02:00:00+00:00,838.0,False
2024-11-18 03:00:00+00:00,872.9,False
2024-11-18 04:00:00+00:00,981.2,False
2024-11-18 05:00:00+00:00,1057.2,False
2024-11-18 06:00:00+00:00,1108.9,False
2024-11-18 07:00:00+00:00,1186.9,False
2024-11-18 08:00:00+00:00,1151.6,False
2024-11-18 09:00:00+00:00,1137.4,False
2024-11-18 10:00:00+00:00,1120.8,False
2024-11-18 11:00:00+00:00,1134.6,False
2024-11-18 12:00:00+00:00,1115.2,False
2024-11-18 13:00:00+00:00,1143.5,False
2024-11-18 14:00:00+00:00,1160.6,False
2024-11-18 15:00:00+00:00,1144.2,False
2024-11-18 16:00:00+00:00,1122.1,False
2024-11-18 17:00:00+00:00,1088.2,False
2024-11-18 18:00:00+00:00,1056.0,False
2024-11-18 19:00:00+00:00,1010.8,False
2024-11-18 20:00:00+00:00,959.9,False
2024-11-18 21:00:00+00:00,873.3,False
2024-11-18 22:00:00+00:00,863.6,False
2024-11-18 23:00:00+00:00,821.1,False
2024-11-19 00:00:00+00:00,806.6,False
2024-11-19 01:00:00+00:00,795.7,False
2024-11-19 02:00:00+00:00,787.3,False
2024-11-19 03:00:00+00:00,809.2,False
2024-11-19 04:00:00+00:00,933.6,False
2024-11-19 05:00:00+00:00,1059.2,False
2024-11-19 06:00:00+00:00,1133.3,False
2024-11-19 07:00:00+00:00,1227.3,False
2024-11-19 08:00:00+00:00,1187.7,False
2024-11-19 09:00:00+00:00,1107.2,False
2024-11-19 10:00:00+00:00,1074.0,False
2024-11-19 11:00:00+00:00,1104.3,False
2024-11-19 12:00:00+00:00,1124.0,False
2024-11-19 13:00:00+00:00,1155.6,False
2024-11-19 14:00:00+00:00,1163.0,False
2024-11-19 15:00:00+00:00,1151.4,False
2024-11-19 16:00:00+00:00,1123.9,False
2024-11-19 17:00:00+00:00,1092.4,False
2024-11-19 18:00:00+00:00,1064.3,False
2024-11-19 19:00:00+00:00,1017.0,False
2024-11-19 20:00:00+00:00,949.2,False
2024-11-19 21:00:00+00:00,898.8,False
2024-11-19 22:00:00+00:00,875.1,False
2024-11-19 23:00:00+00:00,813.8,False
2024-11-20 00:00:00+00:00,808.0,False
2024-11-20 01:00:00+00:00,811.1,False
2024-11-20 02:00:00+00:00,828.2,False
2024-11-20 03:00:00+00:00,864.3,False
2024-11-20 04:00:00+00:00,978.7,False
2024-11-20 05:00:00+00:00,1112.7,False
2024-11-20 06:00:00+00:00,1201.4,False
2024-11-20 07:00:00+00:00,1272.7,False
2024-11-20 08:00:00+00:00,1267.4,False
2024-11-20 09:00:00+00:00,1281.5,False
2024-11-20 10:00:00+00:00,1269.9,False
2024-11-20 11:00:00+00:00,1264.9,False
2024-11-20 12:00:00+00:00,1222.2,False
2024-11-20 13:00:00+00:00,1224.1,False
2024-11-20 14:00:00+00:00,1226.8,False
2024-11-20 15:00:00+00:00,1203.7,False
2024-11-20 16:00:00+00:00,1173.1,False
2024-11-20 17:00:00+00:00,1136.1,False
2024-11-20 18:00:00+00:00,1100.5,False
2024-11-20 19:00:00+00:00,1068.8,False
2024-11-20 20:00:00+00:00,988.3,False
2024-11-20 21:00:00+00:00,929.4,False
2024-11-20 22:00:00+00:00,877.7,False
2024-11-20 23:00:00+00:00,868.5,False
2024-11-21 00:00:00+00:00,874.5,False
2024-11-21 01:00:00+00:00,854.4,False
2024-11-21 02:00:00+00:00,849.3,False
2024-11-21 03:00:00+00:00,894.6,False
2024-11-21 04:00:00+00:00,1010.1,False
2024-11-21 05:00:00+00:00,1108.4,False
2024-11-21 06:00:00+00:00,1190.5,False
2024-11-21 07:00:00+00:00,1269.9,False
2024-11-21 08:00:00+00:00,1240.7,False
2024-11-21 09:00:00+00:00,1218.8,False
2024-11-21 10:00:00+00:00,1190.0,False
2024-11-21 11:00:00+00:00,1209.7,False
2024-11-21 12:00:00+00:00,1191.4,False
2024-11-21 13:00:00+00:00,1218.7,False
2024-11-21 14:00:00+00:00,1238.9,False
2024-11-21 15:00:00+00:00,1214.7,False
2024-11-21 16:00:00+00:00,1208.3,False
2024-11-21 17:00:00+00:00,1173.1,False
2024-11-21 18:00:00+00:00,1146.1,False
2024-11-21 19:00:00+00:00,1094.8,False
2024-11-21 20:00:00+00:00,1028.3,False
2024-11-21 21:00:00+00:00,953.8,False
2024-11-21 22:00:00+00:00,921.6,False
2024-11-21 23:00:00+00:00,884.5,False
2024-11-22 00:00:00+00:00,883.9,False
2024-11-22 01:00:00+00:00,889.3,False
2024-11-22 02:00:00+00:00,885.4,False
2024-11-22 03:00:00+00:00,914.3,False
2024-11-22 04:00:00+00:00,1018.5,False
2024-11-22 05:00:00+00:00,1150.7,False
2024-11-22 06:00:00+00:00,1222.8,False
2024-11-22 07:00:00+00:00,1302.8,False
2024-11-22 08:00:00+00:00,1287.3,False
2024-11-22 09:00:00+00:00,1276.5,False
2024-11-22 10:00:00+00:00,1264.9,False
2024-11-22 11:00:00+00:00,1256.1,False
2024-11-22 12:00:00+00:00,1243.3,False
2024-11-22 13:00:00+00:00,1235.2,False
2024-11-22 14:00:00+00:00,1256.4,False
2024-11-22 15:00:00+00:00,1238.9,False
2024-11-22 16:00:00+00:00,1209.5,False
2024-11-22 17:00:00+00:00,1184.1,False
2024-11-22 18:00:00+00:00,1148.0,False
2024-11-22 19:00:00+00:00,1095.9,False
2024-11-22 20:00:00+00:00,1043.9,False
2024-11-22 21:00:00+00:00,977.9,False
2024-11-22 22:00:00+00:00,954.1,False
2024-11-22 23:00:00+00:00,916.5,False
2024-11-23 00:00:00+00:00,892.2,False
2024-11-23 01:00:00+00:00,872.8,False
2024-11-23 02:00:00+00:00,895.3,False
2024-11-23 03:00:00+00:00,922.6,False
2024-11-23 04:00:00+00:00,957.0,False
2024-11-23 05:00:00+00:00,981.2,False
2024-11-23 06:00:00+00:00,1025.1,False
2024-11-23 07:00:00+00:00,1113.0,False
2024-11-23 08:00:00+00:00,1138.4,False
2024-11-23 09:00:00+00:00,1113.6,False
2024-11-23 10:00:00+00:00,1097.4,False
2024-11-23 11:00:00+00:00,1077.3,False
2024-11-23 12:00:00+00:00,1070.6,False
2024-11-23 13:00:00+00:00,1102.7,False
2024-11-23 14:00:00+00:00,1147.1,False
2024-11-23 15:00:00+00:00,1152.0,False
2024-11-23 16:00:00+00:00,1128.0,False
2024-11-23 17:00:00+00:00,1109.8,False
2024-11-23 18:00:00+00:00,1091.9,False
2024-11-23 19:00:00+00:00,1060.7,False
2024-11-23 20:00:00+00:00,1022.1,False
2024-11-23 21:00:00+00:00,973.7,False
2024-11-23 22:00:00+00:00,932.5,False
2024-11-23 23:00:00+00:00,920.7,False
2024-11-24 00:00:00+00:00,894.6,False
2024-11-24 01:00:00+00:00,912.0,False
2024-11-24 02:00:00+00:00,905.1,False
2024-11-24 03:00:00+00:00,900.8,False
2024-11-24 04:00:00+00:00,903.1,False
2024-11-24 05:00:00+00:00,964.4,False
2024-11-24 06:00:00+00:00,1001.0,False
2024-11-24 07:00:00+00:00,1150.0,False
2024-11-24 08:00:00+00:00,1175.5,False
2024-11-24 09:00:00+00:00,1154.4,False
2024-11-24 10:00:00+00:00,1132.2,False
2024-11-24 11:00:00+00:00,1116.3,False
2024-11-24 12:00:00+00:00,1117.9,False
2024-11-24 13:00:00+00:00,1107.4,False
2024-11-24 14:00:00+00:00,1162.4,False
2024-11-24 15:00:00+00:00,1153.9,False
2024-11-24 16:00:00+00:00,1156.5,False
2024-11-24 17:00:00+00:00,1156.6,False
2024-11-24 18:00:00+00:00,1120.4,False
2024-11-24 19:00:00+00:00,1059.0,False
2024-11-24 20:00:00+00:00,1000.5,False
2024-11-24 21:00:00+00:00,962.0,False
2024-11-24 22:00:00+00:00,931.4,False
2024-11-24 23:00:00+00:00,909.2,False
2024-11-25 00:00:00+00:00,888.2,False
2024-11-25 01:00:00+00:00,874.5,False
2024-11-25 02:00:00+00:00,894.7,False
2024-11-25 03:00:00+00:00,904.6,False
2024-11-25 04:00:00+00:00,1023.3,False
2024-11-25 05:00:00+00:00,1144.4,False
2024-11-25 06:00:00+00:00,1247.8,False
2024-11-25 07:00:00+00:00,1295.2,False
2024-11-25 08:00:00+00:00,1340.2,False
2024-11-25 09:00:00+00:00,1338.1,False
2024-11-25 10:00:00+00:00,1296.1,False
2024-11-25 11:00:00+00:00,1251.0,False
2024-11-25 12:00:00+00:00,1211.8,False
2024-11-25 13:00:00+00:00,1243.7,False
2024-11-25 14:00:00+00:00,1255.4,False
2024-11-25 15:00:00+00:00,1231.5,False
2024-11-25 16:00:00+00:00,1199.5,False
2024-11-25 17:00:00+00:00,1162.7,False
2024-11-25 18:00:00+00:00,1117.7,False
2024-11-25 19:00:00+00:00,1065.5,False
2024-11-25 20:00:00+00:00,999.1,False
2024-11-25 21:00:00+00:00,910.7,False
2024-11-25 22:00:00+00:00,856.2,False
2024-11-25 23:00:00+00:00,845.7,False
